№	English	Egyptian many variants, often sign value implicit, better see Egyptian.all.tsv!	Dictionary leeway	Connections	Romanized Ge'ez 	Ge'ez 	Pendant	Coptic	Romanized Coptic 	Pendant	Notes
55	seed	𓄝 𓏏 𓇋 𓇋 𓏏 𓂺 𓏥,  𓂸 𓏏 𓏲 𓏏 𓂺 𓏥, 𓅓 𓏏 𓂺 𓅱 𓏏	seed, posterity	seed <> shoot, offshoot <> ⲃⲣⲁ 𓉐 𓂋 𓏏 𓍁 𓈓	zarʾ/bəzr 	ዘርአ/ብዝር 		ⲃⲣⲁ	evra, croc 		
56	leaf	𓇥 𓂋 𓆓 𓄔, 𓂝 𓂋 𓇋 𓇋 𓏏 𓆱, 𓄔 𓏤, 𓋴𓐟 𓄿 𓊪𓏏𓆰	leaf	ϫⲱⲃⲉ кор kor >  گەڵا‎ gella	qʷaṣl 	ቈጽል 	𓇥 𓂋 𓆓 𓄔	ϫⲱⲃⲉ	cōve 	𓇥 𓂋 𓆓 𓄔	 <> phyto, Blatt <> وَرَقَة‎ waraqa <> برگ‎ barg पर्ण parṇá पत्र patra <> Ähre <> Ohr
57	root	𓍯 𓄿 𓃀 𓆰, 𓏠𓈖𓇋𓇋𓏏𓆱, 𓆱𓇛, 𓇡 	root, socket, …? 	ሥርው śərw  roopt ⇔ rupf root  2. 𓏠𓈖𓇋𓇋𓏏𓆱 moune™ > ⲛⲩⲛⲉ noune \	 <> noun??	śərw 	ሥርው 	𓍯 𓄿 𓃀 𓆰	ⲛⲩⲛⲉ	noune 	𓏠𓈖𓇋𓇋𓏏𓆱 moune™	
58	bark				qoxra 	qərəft 	<>	ⲁⲥⲁϥ			
59	flower	𓆸 ⋍ 𓆹, 𓊃 𓈙 𓈖 𓆸,  𓇇𓆰, 𓇬𓈖𓃀, 𓃹𓈖𓃀𓆰, 𓁷 𓂋 𓂋 𓏏 𓆰, 	bud, „cannabis“ flower	𓊃 𓈙 𓈖 𓆸 Susan (Lotus) ጽጌ ṣəgé Seggen, 𓃀𓏏[[𓆸]] Blüte Blume 𓃀𓏏[[𓆹]] bud Blatt 𓊪𓏏[[𓆰]] phyte botany biotic plant पद्म padma পদুম podum бадма badma (lotus flower)   𓃀𓆰 phyto <> fruit herb? 花匕 huanbi flower Sonnenblume	ṣəgé 	ጽጌ 		ϩⲣⲏⲣⲉ	pe-hrēre 	𓁷 𓂋 𓂋 𓏏 𓆰  <> fruit	
60	grass	𓁸  𓏥  2.  𓍲 𓈖 𓏌 𓏲 𓁸, 𓍲 𓈖 𓏮 𓁸 𓏥 	hair, grass	1. hair, herb 2. Schnüre 3. Schnitter <> cut గడ్డి (gaḍḍi) 	śāʿər 	ሣዕር 	𓁸  𓏥 	ⲥⲓⲙ	p-sim 	𓍲 𓈖 𓏮 𓁸 𓏥 	<> 𓍲 𓈖 grün, jaune?
61	rope	𓁷 𓏤 𓍢, 𓂝 𓎛 𓍢, 𓇋 𓎛 𓍢, 𓍱 𓋴 𓍢 2. 𓈖 𓍇 𓏌 𓅱 𓎛 𓍢 	rope	igiya @ Hausa  2. Netzer <> cords 𓍯 𓏏 𓍢,  𓈎 𓄿 𓋴 𓍢,  𓂝 𓈎 𓄿 𓂭 𓂭 𓍢 𓏤	ħabl 	ሐብል 	𓂝 𓎛 𓍢 ?	ⲛⲟϩ	nouh 	𓈖 𓍇 𓏌 𓅱 𓎛 𓍢 	
62	skin	𓄛, 𓄚 𓈖 𓏏 𓄛, 𓄞 𓂧 𓅱, 2. 𓄟 𓋴 𓂓 𓄛 3. 𓃀 𓅡 𓄇 𓄛  	skin, leather, hides	xinde = skin, hīde sheath <> Haut 2. mask 3. pelts	māʾs 	ማእስ 	𓄟 𓋴 𓂓 𓄛	ⲁⲛⲟⲙ	p-šaar 	𓃀 𓅡 𓄇 𓄛  	
63	meat	𓄹, 𓇋 𓆑 𓄻 𓏥, 𓇋 𓅱 𓆑 𓄹 𓄹 𓄹, 𓄿 𓈙 𓂋 𓄹, 𓅨 𓂋 𓇋 𓄹	meat, flesh, roast, portion	 <> 𓃂 𓈗 𓅱 𓄹 𓏥 𓏏	śəgā 	ሥጋ 	𓄿 𓈙 𓂋 𓄹, 𓅨 𓂋 𓇋 𓄹 ??	ⲁϥ	p-af 	𓄹, 𓇋 𓆑 𓄻 𓏥, 𓇋 𓅱 𓆑 𓄹 𓄹 𓄹	
64	blood	𓂐, 2. 𓂧 𓈙 𓂋 𓂐, 𓂧 𓈙 𓂋 𓅱 𓏯 3. 𓊃 𓈖 𓆑 𓅱 𓂐	blood	2. dasher® *ésHr̥ PIE dash=red 3. δanu ⇔ dyn.astie dam=blood@SEM zen, dome ⇔ gen same! blood *dam- damu dam- dām	dam 	ደም 	𓊃 𓈖 𓆑 𓅱 𓂐	ⲥⲛⲟϥ	pe-snof 	𓊃 𓈖 𓆑 𓅱 𓂐	
65	bone	𓌟 𓏤, 𓈎 𓋴 𓌟	bone	keros = horn!	ʿaḍm 	አፅም 		ⲕⲁⲥ	p-kas (kaas) 	𓈎 𓋴 𓌟	<> 𓃀𓄹, 𓄺, 𓏏 𓃀 𓈖 𓐎,  𓄿 𓅓 𓂝 𓅱 𓏏 𓂡
66	fat	𓎙 𓂧 𓏌 𓏥, 𓎙 𓆓 𓊌 𓏥, 𓂝 𓆓 𓎙 𓏌 𓏥, 𓄞 𓂧 𓐏, 𓆓 𓂧 𓂉,  𓆓 𓂧 𓄿 𓄃,  2. 𓈎 𓈖 𓐎  3. 𓄡 𓊪 𓈖 𓃾 …	fat, grease	ⲱⲧ vt fat < чvat	maśbəħ 	መሥብሕ 	𓅓 𓆓 𓏏 | oil <> 𓄟 𓋴 𓏏 𓅭 𓏥 , 𓅱 𓂸 𓏏 𓏛 𓅭 <> 𓅓 𓊃 𓏏 𓄹 𓈓 ? 	ⲱⲧ	vt	𓄞 𓂧 𓐏, 𓂝 𓆓 𓎙 𓏌 𓏥	
67	egg	𓏏 𓏥, 𓋴 𓅱 𓎛 𓏏 𓆇 𓐎	egg,  (those who are in the) egg	ⲥⲱⲩϩⲉ t-soouhe 𓏏 𓏥, 𓋴 𓅱 𓎛 𓏏 𓆇 𓐎  <> Schutz Schale? 𓅭 𓏏 𓁒 b. గుడ్డు guḍḍu 𓋴 𓅱 𓎛 𓏏 𓆇 𓐎	anqoqəho 	አንቆቅሆ 	ant@Sind	ⲥⲱⲩϩⲉ	t-soouhe 	𓏏 𓏥, 𓋴 𓅱 𓎛 𓏏 𓆇 𓐎	
68	horn	𓄏 𓏤, 𓎛 𓆰 𓈖𓄏, 𓎛 𓆱 𓈖 𓏌 𓏏 2. 𓂧 𓃀 𓄏 , 𓂝 𓃀 𓄏 𓏤	horn, wing(2)	horn קֶרֶן‎ qéren <> 𓈎 𓋴 𓌟 κέρας keros <> bone  2. shabbur / dabbur : hornet ϣⲟⲡ šop 𒀉 = 𒁕+[[𒊺]] ŠE 𐀮 se 手 shǒu [[𒋗]] 𒀉𒌋𒆤 /sappartu/   b.  𓂧 𓃀 𓄏  ಕೊಂಬು koṃbu ~ jambe	qarn 	ቀርን 	𓎛 𓆰 𓈖𓄏	ⲧⲁⲡ	tap 		
69	tail	1. 𓄜 2. 𓋴 𓂧 𓄢 3. 𓐍 𓃀 𓋴 𓇋 𓇋 𓏏 𓏥 , 𓐍 𓃀 𓊃 𓏏 𓄢  	tail	الذيل ذَيْل ḏayl ⋍ tail 𓄜 ⋍ 𓄛 tier 2. Sterz 3. châptsats. ‘חצץ	zabān 	ዘባን 	𓐍 𓃀 (𓊃 𓏏 𓄢)	ⲥⲁⲧ	sat 	(𓐍 𓃀) 𓊃 𓏏 𓄢  	
70	feather	𓆄 𓅱 𓏏 𓁸 2. 𓆅 𓏏 𓏤 𓁸	feather	1. ßvthair 2. βta <> 𓇋 ఈక īka @ ikarus இறகு iraku  … 	ṣagʷr 	ጸጒር 	𓆅 𓏏 𓏤 𓁸	ⲙⲉⳕϩⲉ			
71	hair	 𓎛, 𓁸𓏥, 𓍲 𓈖 𓏌 𓏲 𓁸, 𓍲 𓈖 𓏮 𓁸 𓏥, 𓃀 𓎡 𓎡 𓁸, 𓃀 𓂓 𓁸 	hair, grass	1. hair, herb 2. Schnüren 3. Schnitter	ṣagʷr 	ጸጕር 	𓆅 𓏏 𓏤 𓁸	ϥⲱⲓ	p-fō 	𓃀 𓂓 𓁸 	<> 𓍲 𓈖 grün, jaune?  2. Pickel(haube) > pil@Latin پلٛ‎ peł “tress”  <> 𓄋 𓊪 𓏏 <> 𓂧 𓃀 𓈖 𓏏 𓁸
72	head	𓁶 𓊪, 𓁶 𓏤, 2. 𓁷 𓂋 𓇯 𓀀	head, tip, top  	2. Ober / Herr  <> 𓉔 𓂧 𓀁 bregma HEAD/Scheitel	rəʾəs 	ርእስ 	𓁷 𓂋 𓇯 𓀀	ⲁⲫⲉⳕ	t-ape (apēue), jō 	𓁶 𓊪, 𓁶 𓏤	
73	ear	1.𓄔 2.𓄕 3.𓂈 𓏤         1. 𓄟 𓋴 𓇥 𓂋 𓄔 2. 𓇋 𓂧 𓄔 3. 𓇥 𓂋 𓆓 𓄔	ear	#msḏr ⲙⲁϣϫ mašč\	ⲙⲁⲁϫⲉ ma.oschen\	2. ὠτίον < 𓃾𓄕 ἀφτίον 'Oschen' [[𓃾]] ὠτίον <> 𐎜𐎄𐎐 widna ủ.d.n 𐩱𐩹𐩬‎ ʾḏn ܐܰܕ݂ܢܐ‎ aḏno אוזן ózen እዝን ʾəzn ኡዙን ʾuzun 𒉿 uznum 3.\	𓇥 𓂋 𓆓 𓄔\	\	ear\	ጆሮ ǧoroᵓ <> Gehöhr(tum) ҡолаҡ <>\	𓅱 𓈙 𓄿\	\	ear of corn\	<> Osche\		ʾəzn 	እዝን 	 𓇋 𓂧 𓄔	ⲙⲁϣϫ	p-maaje 	𓄟 𓋴 𓇥 𓂋 𓄔	ear
74	eye	1a. 𓁹 1b. 𓂝 𓈖 𓁹 2. 𓁹 𓏏 𓏮 , 𓅜 𓐍 𓏏 𓁻, 𓋹 𓈖 𓐍 𓏏 𓂀  	eye	ⲓⲣⲓ,ⲓⲉⲣ (confused dual) 1a. voire eyer erst 1b ein Auᵍen eyen ዐይን ʿäyn yǎn 眼 𒅆 IGI / īnu 2 Eier 2. ⲓⲁⲧ⳼ eyeth ido@Hausa eye.duo <> 𓃀 𓂋 𓂂 𓂂 eye •balls ⲃⲁⲗ бер > ⲓⲉⲣ ⋍ ⲓⲣⲓ ber@Avar ball bi[[2]] бӏаьрг bʿärg@Chechen > bir [[1]] bīr 𐰋𐰃𐰼‎ bir Blicker bright voiér <>𓎔 𓏏 𓏝 𓂂 the complete eye 	ʿayn 	ዐይን 	𓂝 𓈖 𓁹	ⲓⲣⲉ	ire, p-val, eiat 	𓁹~𓂋,  𓁹 𓏏 𓏮 	Acht Auge Eyen 𓂝 𓈖 𓁹 Augen கண் kaṇ Äugt <> 𓆓 𓆑 𓂧 𓂂 
75	nose	𓂊, 𓂉 𓏤, 𓈙 𓂋 𓏏 𓂉 𓄹, 𓆑 𓈖 𓂧 𓂉, 𓆑 𓈖 𓆓 𓐩 𓂉	nose	<> ϣⲁⲛⲧ⳼ snout ⋍ 𓈙𓂋𓏏𓂉 <> 𓌢𓈖𓂉 sentir <> Schnute 𓂊 nâšam 👃 nšam ʾanfasa تنفس‎   náffasa napāšu  አንፈሰ    arr nnəfs   yí númfáashíi neefso (breathe) ƒnoδe <> 𓄤 nefes groten, numfashi = breathe  <> 𓈖 𓆑	anf 	አንፍ 	𓆑 𓈖 𓆓 𓐩 𓂉	ϣⲁⲓ	šai, šant 	𓆑 𓈖 𓂧 𓂉	blow nose = niesen 
76	mouth	𓂋	mouth, opening	ⲣⲱ⳼ rota (russian рот) ⇔ red 𐍂𐌰𐌶𐌳𐌰 Rede Rachen	ʾaf 	አፍ 	𓂋	ⲣⲟ	t-tapro, rō 	𓂋	
77	tooth	1. 𓄑 𓏤, 1b. 𓍿 𓊃 𓏏 𓄑 2. 𓇋 𓃀 𓎛 𓄑 𓏤 3. 𓈖 𓅘 𓎛 𓂧 	tooth	Zahn שִׁנָּא‎ سِنّ‎ sinn 1b. 𓊃 śyn => cznt ~ dents دنتان‎ dantán দান্দান dandan dzino b. czth ~  śade 𐎕 𐤑 ~ tooth ጥርስ ṭərs ὀδούς odoús <> tusk … 喙 chhùi 2. ivory, tusk	sən 	ስን 	𓄑 𓏤 	ⲛⲁϫϩⲉ	šol, najhe 	𓄑 𓏤, 𓈖 𓅘 𓎛 𓂧	
78	tongue	𓄓, 𓄓 𓄻 𓏤, 𓈖 𓄓 𓋴 𓄻, 𓈖 𓄓 𓋴 𓄻 2. 𓊃 𓈖 𓎡 𓄓, 𓊃 𓈖 𓎡 𓄓 2b. 𓈙 𓋴 𓐟 𓄿 𓅱 𓄓 𓏤 2c. 𓍱 𓊃 𓂋 𓄓	tongue	'NG unge : la'ingua, the'ongue, the'unge 2. Zunge 3. 𓈖 𓄓 𓋴 𓄻 నాలుక nāluka na.ⲗⲁⲥ !!	məlħās/ləsān 	ምልሓስ/ልሳን 	𓈖 𓄓 𓋴 𓄻 	ⲗⲁⲥ	p-las 	𓈖 𓄓 𓋴 𓄻	(<> Zank, Zinken) 2b. shsawn𓄓~Γ => zunge 2c. 𓍱zynᶜr Zunger 𓊃 𓍱 𓂋𓄓
79	fingernail	𓋁 𓃀 𓌟 𓄹 𓏤	finger, toe nail	ⲓⲉⲃⲧⲏⲃ ivory@toe paznokieć@Polish paznogъtь Fuß.Nagel++ ˀbaẓi  pur.NE.ku-ur@Elam ጽፍር ṣəfr 	ṣəfr 	ጽፍር 		ⲓⲉⲃⲧⲏⲃ	eiv 	𓋁 𓃀 𓌟 𓄹 𓏤	
80	foot	𓃀, 𓂾, 𓂾𓏏𓄹, 2. 𓂋 𓂧 𓂾 ~ 𓅱 𓂝 𓂋 𓏏𓂾 	foot, leg 	پَا‎ pā| Persian pāy, padistān | Persian 𒉽𒄬Pa… | Sumerian  ⇔ [𓏶](𓏶)𒈦+ par pod πούς poús βάσις| Greek (basis, Fuß) ⲫⲁⲧ [[ⲣ]]ⲁⲧ [phret](tret)| Coptic بَطَة‎ baṭa | Arabic : 𓃀 𓎛 𓄑 𓋴 calf pieds | French ոտք vɔtkʰ foot| Armenian ⇔ ког punro pa по পা |Romani perna| Latin la pierna | Spanish láb | Hungarian Bein | German ⇔ Pfote 𐎔𐎓𐎐 pʿn | [[Ugaritic]] 𒉺𒋫 pata| Hittite [[𒉺]][[𒅁]][[𒇷]] pa…  | Babylonian [[𒁉]]𒄿𒋗 pí-i(šu) | Babylonian ɑʃɑpʼɨ   ɑʃɑ.pai|NW [[Caucasian]] 𓋴𓃀𓏘 šepíke|Egyptian ⇔ Pike ϣⲟⲡ [šop](sport) phus | Coptic [[reverse]] 𒊺𒁉𒄿 šepí [šap](spazier) | [[reverse]] ფეხი  pʰɛxi| SW [Caucasian](Kartvelian) पगु pagu પગ pag|Hindi ⇔ पाया pāyā pai[yy](silence)e|Tocharian B پیر‎ pair|Urdu ⇔ 발 bal Ballen पैर [[pair]]|Hindi ⇔  पांव pāmv  पाँव pā̃v פָּרַס‎ parsa | [[𓄙]] Ferse (hoof) √[[part]] pata Hungarian | [[𓄙]] पाद pād|Hindi ⇔  पा pā  पाँ pā̃ पाय pāy पदर padara|Sanskrit ⇔ [[part]] بُوتْ‎ бут бот būt| Turk पाद pāda पद् pád|Sanskrit bethe bacak|Manchu bitis bikking binti paa|Austronesian	ʾəgr 	እግር 	𓅱 𓂝 𓂋 𓂾?	ⲣⲁⲧ	t-ouerēte, rat 	𓂋 𓂧 𓂾 ~ 𓅱 𓂝 𓂋 𓏏𓂾 	see https://github.com/pannous/hieros/wiki/%F0%93%83%80
81	leg	𓃀, 𓂾, 𓃛 𓂝 𓄯, 𓃛 𓅱 𓂝 𓅱 𓄯 𓄹	leg, thigh 	see https://github.com/pannous/hieros/wiki/𓃀 Eurasian superroot / wanderword  calf Schenkel <> 𓋴 𓃀 𓈎 𓂾	ʾagadā 	አገዳ 	𓂾𓏏𓄹	ⲫⲁⲧ	rat 	𓃀, 𓂾, 𓂾𓏏𓄹	<> calf \	šepíke <> pike ϣⲟⲡ šop 𒊺𒁉𒄿 šepí šap spazier
82	knee	𓊪 𓂧 𓂾 𓄹, 2. 𓌳 𓋴 𓏏𓂾 , 𓌳 𓄿 𓊨 𓏏𓂾	knee	√pod fuđ, afuḍ @ Berber <> bərk \	ብርክ   2. knisit?	bərk 	ብርክ 	𓊪 𓂧 𓂾 𓄹	ϭⲁⲗⲟϫ	kal, kel, rat 	𓌳 𓄿 , 𓊨 𓏏𓂾 ?	
83	hand	𓂝 𓏤, 𓂧 𓏏 𓏤, 𓇥 𓂋 𓏏 𓂧, 𓍑 𓏏 𓂩	arm, hand, forearm	many words and roots 𓂝 [[𓂞]] [[𓂠]] [[𓂟]] [[𓂦]] [[𓂡]] [[𓂢]]  … see https://github.com/pannous/hieros/wiki/arm <> 𓊏 𓊪 𓇹 palm  𓂝 𓏤, a wie Arm अस aṃs,  𓂧 𓏏 𓏤 d wie dast, īd יַד , Δ dorn (Arm/Hand in Persian/Semitic/Celtic)  … 	ʾəd 	እድ 	𓂧, 𓂞	ⲧⲱⲣⲉ, ⲧⲱⲣⲓ, ⲧⲟⲧ⳼	t-cij, toot 	𓂧, 𓂞	
84	wing	𓂧 𓈖 𓎛 𓆃, 𓂧 𓌳 𓏏 𓆃, 𓆓 𓈖 𓎛 𓆃, 𓂧 𓃀 𓄏	wing	ⲧⲉⲛϩ тамэ tāmă дамэ dāmă ডানা ḍana djanat جَنَاح‎ janāḥ <> "Daunen" down feather qanat канат ganat كَنَف‎ kanaf қанат kanat כָּנָף‎ kanáf ክንፍ kənf 𐎋𐎐𐎔 knp shabbur@AR dabbur : hornet <> qanat <> qarn > horn 𓎛𓆰𓈖𓄏 	kənf 	ክንፍ 	𓆓 𓈖 𓎛 𓆃	ⲧⲉⲛϩ	tᵊnh 		
85	belly	𓄡, 𓄡 𓏏 𓏤\	, 𓄡 𓂂 𓏏	belly, womb, body	karś \	ከርሥ 𓐍 𓀔 ~ 𓄡 𓏏 𓏤 scrotum <> scrotch  Körper	karś 	ከርሥ 	𓄡	ⲛⲉⳕϫⲉ  𓈖 𓐍 𓈖 𓀔 𓀀!	t-hē, hēt 	𓄡 𓂂 𓏏	
86	guts 	𓄤?			amāʿut 	አማዑት 		ⲙⲁϧⲧ	maht, meht 		
87	neck	𓄈, 2. 𓐍 𓐍 𓄈, 3. 𓄊 𓏏 𓏤 𓄻  4. 𓋭 𓅿\	 5. 𓃀 𓂝 𓈖 𓏏 𓄻  𓅿  	neck	ϧⲁϧ Gurgel na.xux nexus neck  3. ⲙⲟⲩⲧ ⲙⲟϯ 4. ? 5. neckbi ⲛⲁϩⲃⲓ ↔ ⲛⲟϩⲉⲃ 𓃀 𓂝 𓈖 𓏏 𓄻 <> 𓂝 𓐍 𓅓 𓄈, throat  	kəsād 	ክሳድ 	𓐍 𓐍 𓄈, 3. 𓄊 𓏏 𓏤 𓄻  4. 𓋭 𓅿	ϧⲁϧ	p-makh 	𓄈	
88	back	𓊪 𓊃 𓂧, 𓄻 𓄩 𓄦 𓄹, 𓊪 𓋴 𓆓 𓄪 𓄪 𓄪, 𓊪 𓂧 𓋴 𓅱 𓄪 𓏤, 𓇋 𓄿 𓏏 𓄦 𓏏 𓄻, 𓐟 𓏤, 𓐠 𓏤	back, spine  	paśδ <> past pazch pacč > back <> posterior	dəḫr 	ድኅር 		ⲫⲁϩⲩ	jise 		
89	breast	0. 𓏏𓏏 1. 𓃀 𓏏 𓄹, 𓃀 𓅌 𓏏,  𓅌 𓏏, 2. 𓈎𓄿𓃀𓏏𓄹, 3. 𓍲 𓈖 𓃀 𓏏 𓄹, 𓍲 𓈖 𓃀 𓅌 𓏏 𓂒, 4. 𓏠 𓈖 𓂧 𓂒	breast	tit teta 𐎘𐎄 ṯid Zitze ثَدْي‎ m ṯady ديد‎ dēd  𓂒𓂒 1. both Büste breasts 2. Kurven? 3. Scham? Schön? Gyne- gymnaδ 𓏠 𓈖 𓂧 𓂒 4. ňadra@CES  <> 𓏠 𓈖 𓂒 Ammen mammal ?	əngədaʾā 	እንግደኣ 		ⲉⲙⲛⲟⲧ	t-ekive 		
90	heart	𓎛 𓄿 𓏏 𓏮 𓄣, 𓄂 𓏏 𓏮 𓄣, 𓇉 𓏏 𓄣, 𓄣 𓏤, 𓄤 𓏤	heart, chest, thought	ϩⲏⲧ heart <> 𓄤 𓏤	ləbb 	ልብ 		ϩⲏⲧ	p-hēt, htē 	𓎛 𓄿 𓏏 𓏮 𓄣, 𓄂 𓏏 𓏮 𓄣, 𓇉 𓏏 𓄣, 𓄣 𓏤, 𓄤 𓏤	guts <> mind
91	liver	𓅓 𓊃 𓏏 𓄹 𓈓 , 𓏇 𓇋 𓋴 𓏏 𓄹 𓏤 , 𓈘 𓈇 𓋴 𓏏 𓄹 	 liver 	Mizd, Milz milt melt <>  Mast-darm ?	kabd 	ከብድ 		ⲩⲫⲁϫⲉ			
92	drink	𓃀 𓂝 𓃀 𓂝 𓀢 , 𓃀 𓂝 𓃀 𓂝 𓈗 , 2. 𓏏 𓐍 𓏌 3. 𓋴 𓏴 𓂋 𓇋 𓈗 𓏲 𓂧 𓆑 𓂻, 𓋴 𓅨 𓂋 𓇋 𓈗 𓀁, 𓊃 𓅨 𓂋 𓏊 4. 𓊃 𓃀 𓇋 𓀁 	drink 2. drink deep, drunk 	 bebér bibo@Lat boire 2. drunk, Trunk 3. شرب‎ širib شَرَاب‎ šarāb absorb slurp > 4. sip <> sirup soup 𓋴 𓅨 𓂋 <> swallow aguar	satya/śaraba 	ሰትየ/ሠረበ 	𓋴 𓏴 𓂋 𓇋 𓈗 𓏲 𓂧 𓆑 𓂻, 𓋴 𓅨 𓂋 𓇋 𓈗 𓀁, 𓊃 𓅨 𓂋 𓏊  𓊃 𓃀 𓇋 𓀁 	ⲥⲱ	sō 	𓋴 𓏴 𓂋 𓇋 𓈗 𓏲 𓂧 𓆑 𓂻, 𓋴 𓅨 𓂋 𓇋 𓈗 𓀁, 𓊃 𓅨 𓂋 𓏊  𓊃 𓃀 𓇋 𓀁 	
93	eat	𓅱 𓈙 𓂝 𓄑 𓀁, 𓃹 𓈖 𓅓 𓀁 2. 𓏘 𓏘 𓀁 3. 𓏶 𓀁, 𓇬 𓀁, 𓏶 𓅓 𓀁  	 chew, eat  	 ᶠʳessen, fasten, 'asen <> acce אָכַל‎ 2. 𓏘 𓏘 𓀁 kīkā@celtic kau@sumer! ← 口 kǒu ખાવું khāvũ karu 3. 𓏶 𓀁 khana खाना comar 𓏶 𓅓 𓀁 consume <> 	balʿa 	በልዐ 		ⳣⲱⲙ	ouōm 	𓃹 𓈖 𓅓 𓀁!	 𓀻 𓋴 𓋴 𓏛 𓏥
94	bite	𓊪 𓊃 𓎛 𓄑 𓀁 	 bite, sting 	 #pizhⁿ pieksen beißen <> pike, bite	nakasa 	ነከሰ 		ⳣⲱⲙ		𓃹 𓈖 𓅓 𓀁	
95	suck	𓋴 𓈖 𓈎 𓂒, 𓋴 𓈖 𓏘 2. 𓎡 𓆑 𓆑 𓂐 	 suck 	ⲥⲱⲛⲕ sunq®:suck/nuckel  זייגן‎ zeygn <> zeugen <> snack sunction 2. chew kippen  gush?    	maṣṣa, ṭabawa (breast) 	መጸ/ጠበወ 		ⲥⲱⲛⲕ	sunk	𓋴 𓈖 𓈎 𓂒, 𓋴 𓈖 𓏘 	<> 𓊃 𓈖 𓆑 𓏮 𓊡  succour շունչ\	šunčʿ (breathe)
96	spit	𓃀 𓈙 𓂐, 𓊪 𓋴 𓎼 𓂐, 𓊪 𓊃 𓎼 𓄑 𓀁 2. 𓏏 𓈙 𓂐 	 spit, spit out 	 pështyj @ Albanian <> πτύ ƥthu bthu bespucken! spit 𓈙 𓃀 𓂐 permutation 2. ? <>  փչել pʿčʿel?	tafʾa/waraqa 	ተፍአ/ወረቀ 	würg	ⲛⲉϫⲑⲁϥ			
97	vomit	𓋴 𓃀 𓈙 𓇋 𓇋 𓂐 2. 𓈎 𓄿 𓋴 𓀁, 𓈎 𓇋 𓋴 𓀁, 𓈎 𓂝 𓂐, 𓈎 𓄿 𓂝 𓀁 3. 𓃀 𓈙 𓅱 𓂐 𓏥, 𓋴 𓈎 𓂝 𓂐, 𓈎 𓄿 𓂝 𓀁,  	 vomit 	 speien / spit / spucken 2. kotzen qeʾa ቄአ  3. see spittle 4. reihern?	qeʾa 	ቄአ 	𓈎 𓄿 𓂝 𓀁 < kotz	ϣⲓⲧⲉ	shite < spit	𓋴 𓃀 𓈙 𓇋 𓇋 𓂐	
98	blow	𓋴 𓐍 𓏏 𓀜 	 blow 	 scidan > sèid @ Gaelic (fa)scidan > وزیدن‎ vazīdan <> coort schreit™ ?	nafḫa 	ነፍኀ 	<>	ⲛⲓϥⲉ			
99	breathe	𓋴 𓈖 𓂉 𓀁, 𓋴 𓈖 𓆑 𓊡 𓀜, 𓊃 𓈖 𓆑 𓏮 𓊡, 𓋴 𓋴 𓈖 𓂉, 𓋴 𓋴 𓏏 𓂉, 𓋴 𓌢 𓈖 𓂉, 𓌢 𓈖 𓂉 2. 𓋴 𓂋 𓈎 𓏛 3. 𓍿 𓊪 𓇋 𓂉, 𓏏 𓊪 𓂋 𓂊 𓏏 𓊪 𓇋 𓂉 𓂡 4. 𓐍 𓈖 𓌰 𓅓 𓂉 𓀁 5. 𓂝 𓅓 𓄈 𓀁 	(make to) breathe, succour 	 շունչ šunčʿ <> suck 𓋴 𓈖 𓏘 <> sense smell scent  2. <> throat surge circle? 3. ? atpnéō ~ atmen αναπνέω πνέ pnoi psύch  تَنَفَّسَ‎ tanaffasa @ noƒse=nose נָשַׁם‎ 𓐍-nashám ohm~athem 𓐍 𓈖 𓌰 𓅓 𓂉 𓀁 4. hingama huminga@Kiemen  snuggle(kiss)	ʾanfasa 	አንፈሰ 	<>	ⲛⲓϥⲉ	nau e 		
100	laugh	𓋴 𓃀 𓇋 𓏏 𓎸 𓄑 	 laugh, laughter 	ⲥⲱⲃⲉ™ Spaß ‘spitzen’ ‘spießen’ spasso@Lat biza@Kurd სიცილი	ṣaħaqa 	ጸሐቀ 	𓋴 𓃀 𓇋 𓏏 𓎸 𓄑 ?	ⲥⲱⲃⲉ	svbe, sōtᵊm e 	𓋴 𓃀 𓇋 𓏏 𓎸 𓄑 	 <> piesacken
101	see	𓊪 𓏏 𓂋 𓇋 𓁻 2. 𓂧 𓎼 𓄿 𓇋 𓇋 𓁼, 𓂧 𓎼 𓁹, 𓂧 𓎯 3. 𓌴 𓁹 𓄿 𓄿, 𓌵 4. 𓈖 𓍇 𓏌 𓁹, 𓈖 𓍯 𓄿 𓁺 	 see, behold, look 	1. √photor pozoro вот vidět pochopit podívat  ὀπτεύω opteúō 2. digg देखना dekhnā δäuge ~ zeuge zeige 𐍃𐌰𐌹𐍈𐌰𐌽 ताकना tāknā তাকান takan 看 kàn  𐬛𐬌𐬜𐬁𐬌𐬙𐬌‎ diδāiti دیدن‎ didan դէտ dēt dívat <> *weyd- wit ᵈvideo 3. mire admire 眉méi 目眼 mvoi <> witness 4. ⲛⲁⲩ < نَظَرَ‎ naẓara See=Nazareth נָצְרַת  	rəʾya 	ርእየ 	𓌴 𓁹 𓄿 𓄿, 𓌵	ⲛⲁⲩ		 𓌵, 𓌴 𓁹 𓄿 𓄿,, 𓈖 𓍯 𓄿 𓁺 < 𓈖 𓍇 𓏌 𓁹, 	nvidere negɑh-kardan@Pers! nhɔk@Thai
