№	English	Best	PIE		Luganda	Luhya	Rwanda	Rundi	Chokwe	Lunda	Luba-Kasai	Bemba	Tonga (Malawi)	Chichewa	Yao	Makhuwa
134	to pull	gu-kurira	Carry @ cord	OK?	okusika, okukululadde	okhukhwesa	gukurura	gu-kwēga, gu-shikura, gu-kurira	[[]]	[[]]	-fuuta	"ukukula
-kul-"	[[]]	-koka	-wuta	[[]]
135	to push		send, senk?	?	okusindika	okhuluuma, okhusindikha	gusunika	gu-sunika	[[]]	[[]]	-sàkila	"ukusunka
-sunk-"	[[]]	-kankha, -kunkhuniza, -thunya	-tuta	[[]]
136	to throw	gu-tēra	Go throw	…	okusawuka, okukanyuga, okukasuka	okhufuuba, okhutura	gutera	gu-ta, gu-tēra	[[]]	[[]]	-tupù	"ukuŋwinta
-ŋwint-,
ukufútula"	[[]]	-ponya, -taya	-iita	[[]]
137	to tie	ku-boha gupfundika	Go bind		okukaliga, okusiba	okhuboya, okhufundikha	kuboha, gupfundika	ku-boha, gu-hāmbīra	[[]]	[[]]	-kànda, -lunga	"ukubópa,
ukufúndika,
ukukaka"	[[]]	-kadzira, -kwidzinga, -manga, -njata, -gwiriziza	-tava	[[]]
138	to sew	gu-sona	sinew < tunga naba:näh		okutunga	okhunaba	kudoda	ku-barīra, gu-sona (<Sw.)	[[]]	[[]]	-tunga	"ukusóna
-són-"	[[]]	-soka	-tota, -sona	[[]]
139	to count	kubara	𓎛𓋴.𓃀𓐎 bear ball 𓐎𓏛	<<	okubala	okhubala	kubara	gu-harūra	[[]]	[[]]	-bala	"ukupenda
-pend-"	[[]]	-werenga	-valanga, -valaanga	[[]]
140	to say	ku-vuga	Voice	OK?	okugamba, okwogera (saying)	okhuboola	kuvuga, -ti (saying)	ku-bara, ku-vuga, -ti	[[]]	[[]]	-lòkota, -amba	"(speak)
ukusósa
-sós-"	[[]]	[[]]	-ti, -saala, -cidiwuka, -tanjila, -salila	[[]]
141	to sing		Rire? Wimp yimba<zimmer?	<	okuyimba	okhwimba	kuririmba	ku-rirīmba	[[]]	[[]]	-imba	"ukwímba
ímb-"	[[]]	-yimba	-imba	[[]]
142	to play	gu-kina	kina~𓏠𓈖 gammon baya~play	OK?	okuzannya	okhubaya	gukina	gu-kina	[[]]	[[]]	-nàya	"ukwángala
-ángal-"	[[]]	-doda, -sewera, -ponya	-taamba, -n'aanda, -ceesa	[[]]
143	to float	ku-reremba	Bbuluku ~	;)	okuseyaaseya, okubbulukuka	okhubenga	kureremba [kurêreemba]	ku-reremba	[[]]	[[]]	-anzama	"?> ukueela
-eel-"	[[]]	-beruka, -yandama	-jajavala, -palasila	[[]]
144	to flow	gu-tēmba	@timber < dome 		okukulukutase	[[]]	gutemba	gu-tēmba	[[]]	[[]]	-mata	[[]]	[[]]	-yenda	-jidima, -vidima	[[]]
145	to freeze		tƒreezzzza	;)	oku-tiitiwazaizza	[[]]	[[]]	[[]]	[[]]	[[]]	[[]]	[[]]	[[]]	[[]]	-pimisya	[[]]
146	to swell	boba	Bubble	ONO	okuzimba	okhufwimba	kubyimba	ku-vyīmba, ku-bōmboka	[[]]	[[]]	-boba	"ukufímba,
(mouldy)
ukufufuma"	[[]]	-fufuma	-yiimba	[[]]
147	sun	eliuba i-zūba	Heli-Über Sū`Ball? <> jourba	<<	enjuba	eliuba	izuba [izûuba]	i-zūba	[[]]	[[]]	dîba	ákasúbá	[[]]	dzuwa	lyuuva	[[]]
148	moon	mwènji	Monthi <<	OK?	omweezi	omwesi	ukwezi [ukwêezi]	ukw-ēzi	[[]]	[[]]	mwènji	úmweshí	[[]]	mwezi	mwesi	[[]]
149	star		many multi	… --	emunyeenye	ing'ining'ini	inyenyeri [inyênyeerî]	uru-nyenyēri, i-nyenyēri	[[]]	[[]]	mùtôtò	ulútandá	[[]]	nyenyezi, nthondwa, nthanda	ndondwa	[[]]
150	water	amazzi amaatsi	A Wasser 𒀀𒀀𒋻	<<+	amazzi	amaatsi	amazi [amâazi]	ama-zi	[[]]	[[]]	mâyi	"ámeenshí,
(simplify)
amenshi"	[[]]	madzi	meesi	[[]]
151	rain	im-vura ifula	fall		enkuba	ifula	imvura [imvûra]]	im-vura	[[]]	[[]]	mvùla	ímfúlá	[[]]	mvula	wula	[[]]
152	river	ur-ūzi	rods		omugga	omuchera, omwalo	uruzi	ur-ūzi	[[]]	[[]]	[[]]	umumana	[[]]	mtsinje	lusulo	[[]]
153	lake	iki-yaga	鱼 yúg, ein yanja Senke?		enyanja	inyanza	ikiyaga	iki-yaga, i-tanganyika	[[]]	[[]]	dijiba	bemba	[[]]	nyanja	nyaasa, litanda	[[]]
154	sea	iki-yaga	Ocean yu		enyanja	inyanza	inyanja	iki-yaga	[[]]	[[]]	mbuwù	[[]]	[[]]	nyanja ya mchere, nyanja zakuya kwambiri	bwaani	[[]]
155	salt	umunyu	𒁵 ammonia	+++™	ommunyu, omunnyo	omufume, omunyu	umunyu [umûunyu]	umu-nyu	[[]]	[[]]	lwêpù	úmucélé	[[]]	muthira mchere	njete	[[]]
156	stone	i-buye	Baut, el Ball? 🝓𒈜	<<	ejjinja	libale, lichina	ibuye	i-buye	[[]]	[[]]	dibwe	ilibwe	[[]]	mwala	liganga	[[]]
157	sand	umu-sēnyi lusenge	um Sandg	+++	omusenyu	[[]]	umusenyi	umu-sēnyi	[[]]	[[]]	lusenge	"úmucánga,
umúsengá"	[[]]	mchenga, timiyala, muhabva	nsanga	[[]]
158	dust		ein/el fufu		nfuufu	olufu	ivumbi, umukungugu [umukuûngugu]	umu-kungugu	[[]]	[[]]	lupwishi	ulúkungú	[[]]	fumbi	luundu	[[]]
159	earth	eshi	Earthe, 1 Terk?	KO?	nsi	eshi	igitaka, isi [isî]	i-si, aga-taka, i-vu	[[]]	[[]]	nshì	isonde	[[]]	dziko	litaka	[[]]
160	cloud	igi-cu, ekire	A quura	+++™	ekire	lilesi	igicu	igi-cu	[[]]	[[]]	ditutu	ikumbi	[[]]	mtambo, khwithi, chifwirim	liunde	[[]]
161	fog	igi-pfūngu	A fõg		[[]]	loing'ong'ong'we	igihu	igi-pfūngu	[[]]	[[]]	mulemba, dibungi	"(dull day)
ícikútiká"	[[]]	nkhungu, mikhwithi	daambwe	[[]]
162	sky	iki-rēre i-juru	a 𓇳𓇳, a jour	<<	eggulu	likulu	"ikirere,
(heaven)
ijuru"	iki-rēre, i-juru	[[]]	[[]]	dyulu	"(heaven)
mulu"	[[]]	thambo	kwiunde	[[]]
163	wind	embuyaga umwela	um Blow, um well		embuyaga	omuyeka	umuyaga	umu-yaga	[[]]	[[]]	cipeepè	"umwela,
(blowing of wind)
ípupwe"	[[]]	chiphwisa	nyeembeelela	[[]]
164	snow	omuzira	Cir@Kur :	++:™	omuzira	[[]]	amasimbi	uru-bura (hail)	[[]]	[[]]	[[]]	[[]]	[[]]	madzi oundana oyera amaoneka pamwamba pa mapiri aatali ku mayiko ozizira, chipale, chifunga, nkhungu	[[]]	[[]]
165	ice		iCer	++	omuzira	[[]]	barafu, urubura	[[]]	[[]]	[[]]	lumwènu	amenshi makasa	[[]]	madzi oundana, madzi ouma, matalala	[[]]	[[]]
166	smoke	omukka	a [s]moke	OK?	omukka	omwosi	umwotsi	umw-ōtsi	[[]]	[[]]	[[]]	icuushi	[[]]	utsi	osi	[[]]
167	fire	umuriro	Um vire, furiro	OK?	omuliro	omuliro	umuriro	umu-riro	[[]]	[[]]	kadilu	umulilo	[[]]	moto	moto	[[]]
168	ash	likoshe	like.ashe	OK?	[[]]	likoshe	ivu [ivû]	umu-nyota	[[]]	[[]]	butù	ímitó	[[]]	chipala, phulusa	[[]]	[[]]
169	to burn	okhwakha	𓁹 fache!	OK?	okwookya	okhwakha	gushya, kwaka [kwaaka]	gu-sha	[[]]	[[]]	-oosha, -pyà	"ukupya
-py-"	[[]]	-wocha, -pya	-ooca, -kolela, -coma	[[]]
170	road	i-barabara, umu-haruro, i-rāngo	BearBear / Ha road / range		oluguudo	engila, omuanda	umuhanda [umuhaânda]	i-barabara, umu-haruro, i-rāngo	[[]]	[[]]	njila	"(cleared)
umusebo,
(wide)
ákantótwa"	[[]]	msewu	vaangula	[[]]
171	mountain	mukùnà, olukulu	moukna, el kuru, Schanze>sozi 山	OK?	olusozi	olukulu	umusozi [umusôzi]	umu-sozi	[[]]	[[]]	mukùnà	"(hill)
ulupili"	[[]]	phiri	litumbi	[[]]
172	red	gu-tukura	—	… --	kasaayi, myufu	-akhanyu	gutukura	gu-tukura	[[]]	[[]]	-kùnze	-káshik-	[[]]	-fiira, -psuu	-ceejewu	[[]]
173	green	chishi kilagala		…	kilagala	-chishi	icyatsi kibisi	aka-ātsi gatoto	[[]]	[[]]	-bìshi	[[]]	[[]]	-biriwira	-gulukulu, -awusaamba	[[]]
174	yellow	umu-hōndo	um huáng 黃, kyenvu< > green		kyenvu	rapwori	umuhondo	umu-hōndo, umu-gina, umu-tugutu	[[]]	[[]]	-kàlaabi	[[]]	[[]]	-chikasu	[[]]	[[]]
175	white	cera	ceramic		ekyeeru	-lafu	-era	cera	[[]]	[[]]	-tòòke	-buut-	[[]]	-yera	cheswela	[[]]
176	black	umukara	um Kara		nzirugavu	-mali, -mwamu, -ti	umukara	umu-fyīri	[[]]	[[]]	-fììka	-fiit-	[[]]	mkuda, wokuda	-piliu	[[]]
177	night	i-joro	A-jour		ekiro, ettumbi	eshiro	ijoro	i-joro	[[]]	[[]]	butùku	úbushíkú	[[]]	usiku	chilo	[[]]
178	day	umu-si umunsi indaalo			emisana, olunaku	indaalo, inyanga	umunsi [umuûnsi]	umu-si	[[]]	[[]]	difùku	ínshíkú	[[]]	tsiku	lyuva	[[]]
179	year	omwika	Wake wende?		omwaaka	omwika	umwaka [umwâaka]	umw-āka	[[]]	[[]]	mwaka	úmwaká	[[]]	chaka	chaaka	[[]]
180	warm	ota amayu	Hot		ekibuguma, -buguma	amayu, -yu	-ota	-ōta	[[]]	[[]]	-sàlùke	-ónt-	[[]]	-funda	-kosya, -oota, -vaamba	[[]]
181	cold	bisi	Freeze ... —		ekinyogoga	-nyifu	-konja, -beho	-bisi	[[]]	[[]]	-tàlàlàà	-talal-, -pépul-	[[]]	-zizira	sisisisi, -bepo	[[]]
182	full	zura			kajjuvu	-yinjikhane	-zura	-ūzura	[[]]	[[]]	-pasa	-ísul-	[[]]	-khuta, -dzadza	-too, coti	[[]]
183	new	shya	Schön :)		ekipya	efiya, -ya, -yakha	-shya	-sha, -shasha	[[]]	[[]]	-pya	-pya	[[]]	-tsopano	chanpya, -amoonje	[[]]
184	old	kuru	Gero		-kadde	-khulu, -kofu	-saza	-kuru, -sāza	[[]]	[[]]	-nunu	-kot-, -pílulul-	[[]]	-kalamba, -khwima, -kale	-wisala, -aceekulu, -kalaambala	[[]]
185	good		...		-rungi	-layi	-iza [iizâ]	-īza	[[]]	[[]]	-lenga	-waam-	kabotu	-bwino	-ambone	[[]]
186	bad	bi	ba.de		-bi	ababi, -bi	-bi	-bi	[[]]	[[]]	-bì	-bííp-	[[]]	-ipa, -uve, -chabe, -bziwi, -bi	ngalumbana, ngalimate	[[]]
187	rotten	boza	ba.de		-vundu	-bolo	-bora	-bora, -boza	[[]]	[[]]	-bolabola	-bol-	[[]]	-ola, -vunda	-ola	[[]]
188	dirty		ba.de Human:)		-jama	-bi	-anda, -ico	-humāna	[[]]	[[]]	-kooyà	[[]]	[[]]	-da, -ipsa, -detsa	-wuuka	[[]]
189	straight				butereevu	-kololofu, -lunji	-gororoka, -eguka	-gororoka	[[]]	[[]]	-neema	"-lungam-,
-nyuns-,
-ololol-"	[[]]	"-ongoka,
-salala,
-tawatawa,
-njo,
-sapsatira"	-nyoloombola, -goloka	[[]]
190	round	viringa fumunde	Wie rund		-ulungo	-fumunde	-viringa	-burūngu	[[]]	[[]]	-cijèngù	-shíngulul-	[[]]	-zungulira, -zunguza, -ndendera, -bungulira	-aluwulu	[[]]
191	sharp (knife)				-songola	-memu	-tyara	-kariha	[[]]	[[]]	-twè	-tw-	[[]]	-thwa	-tema, -sijidika	[[]]
192	blunt (knife)				-fufuggaza	[[]]	-tiga	-fyīta, -pfūha (dull)	[[]]	[[]]	[[]]	[[]]	[[]]	-phinjika	-piisa, -piinya, -angatema	[[]]
193	smooth				-kuliradde	-nyiririfu, -nyushe	[[]]	-rēmba	[[]]	[[]]	-lànda	-lámbuk-	[[]]	-salala	-tidila	[[]]
194	wet	bisi	<> wasser		-bisi	-nyifu, -misu	-bisi [bîsi]	-bisi	[[]]	[[]]	[[]]	[[]]	[[]]	chinyezi, chinyontho	nyakapya	[[]]
195	dry				-kalu	-umu	-uma	-ūma	[[]]	[[]]	-uuma	-úm-	[[]]	-uma	-umula, -juumu	[[]]
196	correct		!		-tuufu	-atieri	-hana	-koshōra, -īhana	[[]]	[[]]	-oolòlòke	-lungam-	[[]]	-konza	-luungamika	[[]]
197	near	bugufi	Bei ^^		okumpi	aambi	bugufi, hafi	hāfi	[[]]	[[]]	pêpì nè	-sontam-	[[]]	-fupi, -yandika	-vandika, -vaandika	[[]]
198	far	kure	Kura dura		ewala	eyale	kure	kure	[[]]	[[]]	kule	-sukilil-	[[]]	-kutali	-talika	[[]]
199	right	ryo	ryo.de		ddyo	-lunji, -satsa	-ryo	-ryo	[[]]	[[]]	dyàbalùme	ku úkulyó	lulyo	-manja	n'dyo	[[]]
200	left				kkono	-suba	-bumoso	-bāmfu	[[]]	[[]]	dyàbakàjì	ku úkusó	chimwenhi	-siyidwa, -tsala, kumanzere	nciji	[[]]
201	at	kwa kuri	qua[r] à !		ku, mu	khu-, mu-	i, -ho, ku, kuri, kwa	i, ku, kuri, kwa	[[]]	[[]]	ku	[[]]	[[]]	pa	[[]]	[[]]
202	in	mu-	Im		mu	mu-	mu, muri	mu, muri	[[]]	[[]]	mu	[[]]	[[]]	[[]]	[[]]	[[]]
203	with	ne	An ante and		ne	ne	na	na	[[]]	[[]]	naa-	na	[[]]	ndi	[[]]	[[]]
204	and	kandi, na	An ante and		ne, na	ne	na, no	kandi, uteko, na, no	[[]]	[[]]	nè, kàdi	na	[[]]	ndi	nipo, kwiisa	[[]]
205	if	iyo	Sei, iv		ssenga	[[]]	niba, iyo, nkaho	asangwa, iyo, namba, ni, iyaba	[[]]	[[]]	ne	[[]]	[[]]	nkati, nkani, pokhala	nambaga	[[]]
206	because	kuko	Cause		kubanga	khulwa, okhuba, shichira	kuko, kubera [kubêera]	kuko	[[]]	[[]]	bwalu	[[]]	[[]]	chifukwa	pakuva	[[]]
207	name	i-zina	Creime		erinnya	eliira	izina [izîna]	i-zina	[[]]	[[]]	dîna	íshíná	[[]]	dzina	liina	[[]]
