57	root 	جذر‎ 	jaðr 	Cherche ≠ sar	Jaðr ~~ root	✓½? 	𓍯 𓄿 𓃀 𓆰, 𓏠𓈖𓇋𓇋𓏏𓆱, 𓆱𓇛, 𓇡 	wꜣb, mnyt	għerq 	ሥርው 	śərw 	שרש‎ 	šóreš 	ܫܪܫܐ‎ 	šeršā 	šuršu 		noune 	az’wā 	sâiwáa, jíijíyàa 		xidid
58	bark 	قلف‎ 	qilf 	qoxra 	kara ~✓	qoxra 		qqtj	קלפה‎ 	qərəft 	qoxra 	'q''lippâ '	ꜥnb	qlāftā 		ቅርፍት 					qolof	
59	flower 	زهرة‎ 	záhra 	fhjrra	flower	~✓	𓁷 𓂋 𓂋 𓏏 𓆰, 𓃹𓈖𓃀𓆰, 𓆸 ⋍ 𓆹, 𓊃 𓈙 𓈖 𓆸,  𓇇𓆰, 𓇬𓈖𓃀,  	ḥrrt, wnb	fjur 	ጽጌ 	ṣəgé 	פרח‎ 	perah 	ܗܒܒܐ‎ 	habbāvā 			pe-hrēre 	ŧanəwwašŧ 	fùrée 	daraaraa 	ubax
60	grass 	حشيش‎ 	ħašīš 	grhaschisch	grasses	✓✓~	𓁸  𓏥  2.  𓍲 𓈖 𓏌 𓏲 𓁸, 𓍲 𓈖 𓏮 𓁸 𓏥 		ħaxix 	ሣዕር 	śāʿər 	דשא‎ 	dešeʾ 	ܓܠܐ‎ 	gillā 	dīšu 		p-sim 	arrƀiʕ (< Ar.) 	cìyáawàa 	marga 	caws
61	rope 	حبل‎ 	ħabl 	𓎛!!	hroble	~✓	𓁷 𓏤 𓍢, 𓂝 𓎛 𓍢, 𓇋 𓎛 𓍢, 𓍱 𓋴 𓍢 2. 𓈖 𓍇 𓏌 𓅱 𓎛 𓍢 	nwḥ	ħabel 	ሐብል 	ħabl 	חבל‎ 	ħevel 	ܚܒܠܐ‎ 	ħavlā 	eblu 		nouh 	iǧǧi, ŧamriaŧ, asɣun 	ígíyàa 		xarig
62	skin 	جلد‎ 	jild 	ġi.leder 	Gilde? Yellow?	<<	𓄛, 𓄚 𓈖 𓏏 𓄛, 𓄞 𓂧 𓅱, 2. 𓄟 𓋴 𓂓 𓄛 3. 𓃀 𓅡 𓄇 𓄛  	jnm	ġilda 	ማእስ 	māʾs 	עור‎ 	ʿór 	ܓܠܕܐ‎ 	geldā 	gildu 		p-šaar 	ŧiřməšŧ 	fáatàa 	gogaa, ittillee 	jir
63	meat 	لحم‎ 	laħm 	™	Lamm	™	𓄹, 𓇋 𓆑 𓄻 𓏥, 𓇋 𓅱 𓆑 𓄹 𓄹 𓄹, 𓄿 𓈙 𓂋 𓄹, 𓅨 𓂋 𓇋 𓄹	jwf	laħam 	ሥጋ 	śəgā 	בשר‎ 	bâsâr 	ܒܣܪܐ‎ 	besrā 			p-af 	açsum 	náamàa 	foon 	'hilib, so'''
64	blood 	دم‎ 	dam 	[red]™	™ <> Darm	~✓	𓂐, 2. 𓂧 𓈙 𓂋 𓂐, 𓂧 𓈙 𓂋 𓅱 𓏯 3. 𓊃 𓈖 𓆑 𓅱 𓂐	znf	demm 	ደም 	dam 	דם‎ 	dâm 	ܕܡܐ‎ 	dmā 	dāmu 		pe-snof 	iđammən 	jíníi 	'd''iiga '	dhiig
65	bone 	عظم‎ 	ʿaẓm 	osteom		~✓	𓌟 𓏤, 𓈎 𓋴 𓌟	qs	għadma 	አፅም 	ʿaḍm 	עצם‎ 	ʿeṣem 	ܓܪܡܐ‎ 	garmā 	eṣemtu 		p-kas (kaas) 	iɣəss 	ƙàshíi 	lafee 	laf
66	fat 	دهن‎ 	duhn 	Dahnā > šumnā	dsahne!	~✓✓	𓎙 𓂧 𓏌 𓏥, 𓎙 𓆓 𓊌 𓏥, 𓂝 𓆓 𓎙 𓏌 𓏥, 𓄞 𓂧 𓐏, 𓆓 𓂧 𓂉,  𓆓 𓂧 𓄿 𓄃,  2. 𓈎 𓈖 𓐎  3. 𓄡 𓊪 𓈖 𓃾 …	mrḥt		መሥብሕ 	maśbəħ 	חלב‎ 	ħélev 	ܕܗܢܐ‎, ܫܘܡܢܐ‎ 	dahnā, šumnā 	šamnu 			ŧađunt 	máiƙòo 	moora 	baruur
67	egg 	بيضة‎ 	báyḍa 	beyyde	<<	~✓	𓏏 𓏥, 𓋴 𓅱 𓎛 𓏏 𓆇 𓐎	swḥt	bajda 	አንቆቅሆ 	anqoqəho 	ביצה‎ 	béṣâ 	ܒܝܥܬܐ‎ 	béʿθâ 			t-soouhe 	ŧaməǧǧač 	ƙwái 	'killee, bup''p''aa '	ukun, beed
68	horn 	قرن‎ 	qurn 			✓✓	𓄏 𓏤, 𓎛 𓆰 𓈖𓄏, 𓎛 𓆱 𓈖 𓏌 𓏏 2. 𓂧 𓃀 𓄏 , 𓂝 𓃀 𓄏 𓏤	ꜥb, ḥnwt, db	qarn 	ቀርን 	qarn 	קרן‎ 	qeren 	ܩܪܢܐ‎ 	qarnā 	qarnu 		tap 	išš 	ƙàhóo 	gaafa 	gees
69	tail 	ذنب‎ 	ðánab 	ðánab 	Schwanz Sterz ዘባን zabān 		1. 𓄜 2. 𓋴 𓂧 𓄢 3. 𓐍 𓃀 𓋴 𓇋 𓇋 𓏏 𓏥 , 𓐍 𓃀 𓊃 𓏏 𓄢  	ḫbzt, sd	denb 	ዘባን 	zabān 	זנב‎ 	zânâv 	ܕܘܢܒܐ‎ 	dunbā 	zibbatu 		sat 	ŧanəwwāŧ Ar.	wútsíyàa 	eegee 	dabo
70	feather 	ريشة‎ 	rīsha 	<> šaʿr = shair	@res	<<	𓆄 𓅱 𓏏 𓁸 2. 𓆅 𓏏 𓏤 𓁸	šwt	rixa 	ጸጒር 	ṣagʷr 	נוצה‎ 	nóṣâ 	ܐܒܪܐ‎ 	ʾevrā 				afā 	gáashìi 		baal
71	hair 	شعر‎ 	šaʿr 	shaar	Scher <> Haar ++	✓✓	 𓎛, 𓁸𓏥, 𓍲 𓈖 𓏌 𓏲 𓁸, 𓍲 𓈖 𓏮 𓁸 𓏥, 𓃀 𓎡 𓎡 𓁸, 𓃀 𓂓 𓁸 	šnj	xagħar 	ጸጕር 	ṣagʷr 	שער‎ 	séʿâr 	ܣܥܪܐ‎ 	saʿrā 	šārtu 		p-fō 	z’ət’t’u, ašəwwaf 	gáashìi 		timo
72	head 	رأس‎ 	raʾs 		<> ration	~✓	𓁶 𓊪, 𓁶 𓏤, 2. 𓁷 𓂋 𓇯 𓀀	tp, later ḏꜣḏꜣ	ras 	ርእስ 	rəʾəs 	ראש‎ 	róš 	ܪܝܫܐ‎ 	réšā 	rēšu 		t-ape (apēue), jō 	aqəyyua 	kâi 	mataa 	madax
73	ear 	أذن‎ 	ʾúðun 	SDm <> hear!	Widna <> wissen!?	<<<	1.𓄔 2.𓄕 3.𓂈 𓏤         1. 𓄟 𓋴 𓇥 𓂋 𓄔 2. 𓇋 𓂧 𓄔 3. 𓇥 𓂋 𓆓 𓄔	msḏr	widna 	እዝን 	ʾəzn 	אזן‎ 	ʾózen 	ܐܕܢܐ‎ 	ʾeðnā 	uznu 		p-maaje 	aməz’z’uɣ, aməžžun 	kûnnée 	gurra 	dheg
74	eye 	عين‎ 	ʿayn 	mvoygayn!	™	✓✓	1a. 𓁹 1b. 𓂝 𓈖 𓁹 2. 𓁹 𓏏 𓏮 , 𓅜 𓐍 𓏏 𓁻, 𓋹 𓈖 𓐍 𓏏 𓂀  	jrt	għajn 	ዐይን 	ʿayn 	עין‎ 	ʿayin 	ܥܝܢܐ‎ 	ʿaynā 	īnu 		p-val, eiat 	ŧit’t’ 	ídòo 	ija 	indho
75	nose 	انف‎ 	ʾanf 	 نَفَا‎ (nafā)	noƒe nose schnief schnupf nieser	~✓	𓂊, 𓂉 𓏤, 𓈙 𓂋 𓏏 𓂉 𓄹, 𓆑 𓈖 𓂧 𓂉, 𓆑 𓈖 𓆓 𓐩 𓂉	fnḏ	mnieħer 	አንፍ 	anf 	אף‎ 	af 	ܢܚܝܪܐ‎ 	nḥīrā 	appu 		šai, šant 	ŧinzā 	háncìi 	fuññaan 	san
76	mouth 	فم‎ 	fam 	Faime / PU.mo.us ! Hulkou?	™	~✓	𓂋	r(ꜣ)	ħalq 	አፍ 	ʾaf 	פה‎ 	pe 	ܦܘܡܐ‎ 	pūmā 	pû 		t-tapro, rō 	aqəmmum 	bàakíi 	afaan 	af
77	tooth 	سن‎ 	sinn 	zähn	Zahn	✓✓	1. 𓄑 𓏤, 1b. 𓍿 𓊃 𓏏 𓄑 2. 𓇋 𓃀 𓎛 𓄑 𓏤 3. 𓈖 𓅘 𓎛 𓂧 	jbḥ, nḥḏt	sinna 	ስን 	sən 	שן‎ 	šén 	ܫܢܐ‎, ܟܟܐ‎ 	šennā, kakkā 	šinnu 		šol, najhe 	ŧiɣməsŧ 	hákóoríi 		ilig
78	tongue 	لسان‎ 	lisān 	glissan	gloss glongue	~✓	𓄓, 𓄓 𓄻 𓏤, 𓈖 𓄓 𓋴 𓄻, 𓈖 𓄓 𓋴 𓄻 2. 𓊃 𓈖 𓎡 𓄓, 𓊃 𓈖 𓎡 𓄓 2b. 𓈙 𓋴 𓐟 𓄿 𓅱 𓄓 𓏤 2c. 𓍱 𓊃 𓂋 𓄓	ns	lsien 	ምልሓስ/ልሳን 	məlħās/ləsān 	לשון‎ 	lâšón 	ܠܫܢܐ‎ 	leššānā 	lišānu 		p-las 	iřəs 	hárshèe 	arraba 	carrab
79	fingernail 	ظفر‎ 	ẓufr 	@ziffer=digit		~✓	𓋁 𓃀 𓌟 𓄹 𓏤	ꜥnt	difer 	ጽፍር 	ṣəfr 	צפרן‎ 	ṣippóren 	ܛܦܪܐ‎ 	ṭefrā 	ṣupru 		eiv 	iššā 	fárcèe 	qeensa 	ciddi
80	foot 	قدم‎ 	qadam 	Quaddeln ;)	Kafaat regel:leg		𓃀, 𓂾, 𓂾𓏏𓄹, 2. 𓂋 𓂧 𓂾 ~ 𓅱 𓂝 𓂋 𓏏𓂾 	rd	sieq 	እግር 	ʾəgr 	כף רגל‎ 	kaf reğel 	ܥܩܠܐ‎ 	ʿaqlā 	šēpu 		t-ouerēte, rat 	đ’ā 	ƙáfàa 	miilla 	cag
81	leg 	رجل‎ 	rijl 	regel legel	!!++	™~✓	𓃀, 𓂾, 𓃛 𓂝 𓄯, 𓃛 𓅱 𓂝 𓅱 𓄯 𓄹	wꜥrt, sbq	riġel 	አገዳ 	ʾagadā 	רגל‎ 	reğel 	ܪܓܠܐ‎ 	reğla 	kimṣu 		rat 	ifaddən 	ƙáfàa 	hojjaa, luka 	lug
82	knee 	ركبة‎ 	rúkba 	krüppel	bərk~beug	~✓	𓊪 𓂧 𓂾 𓄹, 2. 𓌳 𓋴 𓏏𓂾 , 𓌳 𓄿 𓊨 𓏏𓂾	Pꜣḏ !!	rkoppa, rkobba 	ብርክ 	bərk 	ברך‎ 	berex 	ܒܘܪܟܐ‎ 	burkā 	birku 		kal, kel, rat 	fuđ 	gwíwàa 	jilba 	jilib
83	hand 	يد‎ 	yad 	ẖat@EG ghyand	!!++	~✓	𓂝 𓏤, 𓂧 𓏏 𓏤, 𓇥 𓂋 𓏏 𓂧, 𓍑 𓏏 𓂩	ḏrt, ꜥ	id 	እድ 	ʾəd 	יד‎ 	yâð 	ܐܝܕܐ‎ 	ʾīða 	qātu 		t-cij, toot 	fus 	hánnúu 	harka 	gacan
84	wing 	كتف, كنف‎ 	katf, kanaf 	ġewnaħ 	Qwing ~~ ?	<!	𓂧 𓈖 𓎛 𓆃, 𓂧 𓌳 𓏏 𓆃, 𓆓 𓈖 𓎛 𓆃, 𓂧 𓃀 𓄏	ḏnḥ, dmꜣt	ġewnaħ 	ክንፍ 	kənf 	כנף‎ 	kânâf 	ܟܢܦܐ‎ 	kenfā 	kappu 		tᵊnh 	afriw 	fíffíkèe 		baal
85	belly 	بطن‎ 	baṭn 	Baucht <> Bucht	pot belly	<~	𓄡, 𓄡 𓏏 𓏤 , 𓄡 𓂂 𓏏	ẖt	żaqq 	ከርሥ 	karś 	בטן‎ 	beṭen 	ܒܛܢܐ‎, ܟܪܣܐ‎ 	baṭnā, karsā 	libbu 		t-hē, hēt 	aʕəddis 	cíkìi 		calool
86	guts 	أمعاء‎ 	ʾamʿāʾ 	Darmaya <> skins inner 	Darm	½ 	𓃀 𓋴 𓎡 𓅱 𓐎, 𓇋 𓋴 𓐎, 𓄿 𓇋 𓋴 𓐎 , 𓄿 𓋴 𓐎 2. 𓄤 𓂋 𓏏, 𓄤	mẖtw, ꜣjs		አማዑት 	amāʿut 	מעים‎ 	méʿim 	ܡܥܝܐ‎, ܓܘܐ‎ 	mʿayyā, gawwā 	erru 		maht, meht 	ađan, ƀururu 	hánjíi 	'mar''umaan '	mindhicir, xiidmo
87	neck 	رقبة‎ 	ráqaba 		Rachen	½ 	𓄈, 2. 𓐍 𓐍 𓄈, 3. 𓄊 𓏏 𓏤 𓄻  4. 𓋭 𓅿  5. 𓃀 𓂝 𓈖 𓏏 𓄻  𓅿  	ḫḫ, nḥbt	għonq 	ክሳድ 	kəsād 	צואר‎ 	ṣawwâr 	ܨܘܪܐ‎, ܩܕܠܐ‎ 	ṣawrā, qðālā 	kišādu, labiānu 		p-makh 	iri 	wúyàa 	qoosee 	luqun, sur
88	back 	ظهر‎ 	ẓahr 	dahar 	Dach, dorso	~✓	𓊪 𓊃 𓂧, 𓄻 𓄩 𓄦 𓄹, 𓊪 𓋴 𓆓 𓄪 𓄪 𓄪, 𓊪 𓂧 𓋴 𓅱 𓄪 𓏤, 𓇋 𓄿 𓏏 𓄦 𓏏 𓄻, 𓐟 𓏤, 𓐠 𓏤	sꜣ, psḏ, jꜣt	dahar 	ድኅር 	dəḫr 	גב‎ 	gâv 	ܚܨܐ‎, ܒܣܬܪܐ‎ 	ħaṣṣā, bestrā 	šašallu 		jise 	aʕrua 	báayáa 	dugda 	dhabar
89	breast 	صدر‎ 	ṣadr 	sider 	~zitzer	~✓	0. 𓏏𓏏 1. 𓃀 𓏏 𓄹, 𓃀 𓅌 𓏏,  𓅌 𓏏, 2. 𓈎𓄿𓃀𓏏𓄹, 3. 𓍲 𓈖 𓃀 𓏏 𓄹, 𓍲 𓈖 𓃀 𓅌 𓏏 𓂒, 4. 𓏠 𓈖 𓂧 𓂒	mnḏ	sider 	እንግደኣ 	əngədaʾā 	חזה‎ 	ħâze 	ܚܕܝܐ‎ 	ħaðyā 	irtu 		t-ekive 	ibbəš 	nóonòo 	harma 	naas
90	heart 	لب‎ 	lubb 		lieb	~✓	𓎛 𓄿 𓏏 𓏮 𓄣, 𓄂 𓏏 𓏮 𓄣, 𓇉 𓏏 𓄣, 𓄣 𓏤, 𓄤 𓏤	jb, ḥꜣtj	qalb 	ልብ 	ləbb 	לב‎ 	lév 	ܠܒܐ‎ 	lebbā 	libbu 		p-hēt, htē 	uř 	zúucìyáa 	onnee 	laab, wadne
91	liver 	كبد‎ 	kabid 	qaVit, habit	Hepat ++	~✓✓	𓅓 𓊃 𓏏 𓄹 𓈓 , 𓏇 𓇋 𓋴 𓏏 𓄹 𓏤 , 𓈘 𓈇 𓋴 𓏏 𓄹 	mjzt		ከብድ 	kabd 	כבד‎ 	kâvéð 	ܟܒܕܐ‎ 	kavdā 	kabattu 			ŧsa 	hántàa 	tiruu 	tiro, beer
92	drink 	شرب‎ 	šáriba 	slurp 𓋴 𓅨 𓂋 𓇋 𓀁swallow	™™™! / 𓃀𓂝𓃀𓂝𓈗	<<✓	𓃀 𓂝 𓃀 𓂝 𓀢 , 𓃀 𓂝 𓃀 𓂝 𓈗 , 2. 𓏏 𓐍 𓏌 3. 𓋴 𓏴 𓂋 𓇋 𓈗 𓏲 𓂧 𓆑 𓂻, 𓋴 𓅨 𓂋 𓇋 𓈗 𓀁, 𓊃 𓅨 𓂋 𓏊 4. 𓊃 𓃀 𓇋 𓀁 	zwr, later becoming zwj	xorob 	ሰትየ/ሠረበ 	satya/śaraba 	שתה‎ 	šâθâ 	ܫܬܐ‎ 	štā 	šatû 		sō 	su, ħřu 	sháa 	dhug- 	cabbid
93	eat 	أكل‎ 	ʾákala 	ecca(n/l)	Essen <> killili!! Keule	~✓	𓅱 𓈙 𓂝 𓄑 𓀁, 𓃹 𓈖 𓅓 𓀁 2. 𓏘 𓏘 𓀁 3. 𓏶 𓀁, 𓇬 𓀁, 𓏶 𓅓 𓀁  	wnm	kiel 	በልዐ 	balʿa 	אכל‎ 	ʾâxal 	ܐܟܠ‎ 	ʾexal 	akālu 		ouōm 	šš 	cí 		cun
94	bite 	عض‎ 	ʿáḍḍa 	<>eat!	Natter <> n’eat	~✓	𓊪 𓊃 𓎛 𓄑 𓀁 	pzḥ	gidem 	ነከሰ 	nakasa 	נשך‎ 	nâšax 	ܢܟܬ‎ 	nxaθ 	našāku 				cìizáa 		qaniin
95	suck 	مص‎ 	máṣṣa 	mathsuck	<> mother	~✓	𓋴 𓈖 𓈎 𓂒, 𓋴 𓈖 𓏘 2. 𓎡 𓆑 𓆑 𓂐 	snq	!	መጸ/ጠበወ 	maṣṣa, ṭabawa (breast) 	מצץ‎ 	mâṣaṣ 	ܡܨ‎ 	maṣ 	enēqu 					'hod''a, t''uut''a '	nuug
96	spit 	بصق‎ 	báṣaqa 	B-s-q / s-p-q	spucke	~✓✓	𓃀 𓈙 𓂐, 𓊪 𓋴 𓎼 𓂐, 𓊪 𓊃 𓎼 𓄑 𓀁 2. 𓏏 𓈙 𓂐 	bšj, psg, tf	beżaq 	ተፍአ/ወረቀ 	tafʾa/waraqa 	ירק‎ 	yâraq 	ܪܩ‎ 	raq 					tóofàa 	tuf 	
97	vomit 	تقيأ‎ 	taqáyyaʾ 	gʿaṭ 	kotz	~✓✓	𓋴 𓃀 𓈙 𓇋 𓇋 𓂐 2. 𓈎 𓄿 𓋴 𓀁, 𓈎 𓇋 𓋴 𓀁, 𓈎 𓂝 𓂐, 𓈎 𓄿 𓂝 𓀁 3. 𓃀 𓈙 𓅱 𓂐 𓏥, 𓋴 𓈎 𓂝 𓂐, 𓈎 𓄿 𓂝 𓀁,  	qꜣꜥ, qjs		ቄአ 	qeʾa 	הקיא‎ 	héqi 	ܓܥܛ‎ 	gʿaṭ 				arr 	yí ámái 		hunqaac
98	blow 	نفخ‎ 	náfaxa 	𓂊 naƒe Nau-fauch	anfachen,anfechel	~✓	𓋴 𓐍 𓏏 𓀜  2. 𓈖 𓆑 	nfj	nefaħ 	ነፍኀ 	nafḫa 	נפח‎ 	nâfaħ 	ܢܦܚ‎ 	nfaħ 						afuufa, buufa 	afuuf, buufi
99	breathe 	تنفس‎ 	náffasa 	𓂊 Nâšam 👃  ^^	<> nose	~✓✓	𓋴 𓈖 𓂉 𓀁, 𓋴 𓈖 𓆑 𓊡 𓀜, 𓊃 𓈖 𓆑 𓏮 𓊡, 𓋴 𓋴 𓈖 𓂉, 𓋴 𓋴 𓏏 𓂉, 𓋴 𓌢 𓈖 𓂉, 𓌢 𓈖 𓂉 2. 𓋴 𓂋 𓈎 𓏛 3. 𓍿 𓊪 𓇋 𓂉, 𓏏 𓊪 𓂋 𓂊 𓏏 𓊪 𓇋 𓂉 𓂡 4. 𓐍 𓈖 𓌰 𓅓 𓂉 𓀁 5. 𓂝 𓅓 𓄈 𓀁 	ssn, tpr		አንፈሰ 	ʾanfasa 	נשם‎ 	nâšam 	ܢܦܫ‎, ܢܫܡ‎ 	nfaš, nšam 	napāšu 			arr nnəfs 	yí númfáashíi 		neefso
100	laugh 	ضحك‎ 	ḍáħika 	re.dahika	Ridicule ≠ suck	~✓	𓋴 𓃀 𓇋 𓏏 𓎸 𓄑 	zbṯ	daħak, daħaq 	ጸሐቀ 	ṣaħaqa 	צחק‎ 	ṣâħaq 	ܓܚܟ‎ 	għex 	ṣuxxu 			đ’ħəš (< Ar.) 	dàaríyáa 	kolfa 	qosol
101	see 	رأى‎ 	raʿā 	mireyea, amāru 	Mvoeyer>voire !!!	~✓✓	𓊪 𓏏 𓂋 𓇋 𓁻 2. 𓂧 𓎼 𓄿 𓇋 𓇋 𓁼, 𓂧 𓎼 𓁹, 𓂧 𓎯 3. 𓌴 𓁹 𓄿 𓄿, 𓌵 4. 𓈖 𓍇 𓏌 𓁹, 𓈖 𓍯 𓄿 𓁺 	mꜣꜣ	ra 	ርእየ 	rəʾya 	ראה‎ 	râʿâ 	ܚܙܐ‎ 	ħzā 	amāru 		nau e 	z’ā 	gáníi 	arga 	arag
102	hear 	سمع‎ 	sámiʿa 	Ḫmt,sdm <> ear!	sonar sense	™	𓄔, 𓄔 𓏛, 𓄔 𓅓, 𓋴 𓅓 𓄔, 𓋴 𓅓 𓂸 𓏏 𓄔, 𓋴 𓂸 𓏏 𓄔 	sḏm	'sema'', sama'' '	ሰምዐ 	samʿa 	שמע‎ 	šâmaʿ 	ܫܡܥ‎ 	šmaʿ 	šemû 		sōtᵊm e 	səř 	jí 	'dhaga''a '	dhagayso
103	know 	عرف‎ 	ʿárifa 	idea, (ge)raffe 		~✓✓	𓂋 𓐍, 𓂋 𓐍 𓏜 𓅓, 𓂝 𓂋 𓈎 𓍼 𓂋 𓏏, 2. 𓋴 𓐟 𓄿 𓇋 𓋷 𓀁, 𓋷 𓀁 3. 𓊃 𓈙 𓄿 𓏜, 𓈙 𓊃 𓐠 𓄿 𓄃 𓏛 4. 𓄈, 𓂝 𓅓 𓄈 𓀁 5. 𓉲	rḫ	jaf, għaraf 	የድዐ, አእመረ 	yadʿa, ʾaʾmara 	ידע‎ 	yâðaʿ 	ܝܕܥ‎ 	yðaʿ 	idû 		eime 	ssən 	sánìi 	beek- 	iqiin
104	think 	فكر‎ 	fákkara 	fakir? Hsavoir	?	~✓	𓇋 𓃀 𓀁 2. 𓈖 𓎡 𓏮 𓀁, 𓈖 𓎡 𓄿 𓏮 𓀁 3. 𓋴 𓆼 𓄿 𓀁, 𓋴 𓐍 𓆼 𓄿 𓀁 4. 𓎡 𓄿 𓀁	ḫmt	ħaseb 	ሐሸበ, ሐለየ 	ħašaba, ħalaya 	חשב‎ 	ħâšav 	ܚܫܒ‎ 	ħšav 			meeue 		yo tunaanii 		malee, fakar
105	smell 	شم‎ 	šámma 	Sammel <> nose	smell	~✓✓	𓌢 𓂉, 𓋴 𓈖 𓂉 𓀁, 𓋴 𓋴 𓂉, 𓋴 𓋴 𓈖 𓂉, 𓋴 𓋴 𓏏 𓂉 2. 𓐍 𓈖 𓌰 𓐝 𓏮 𓊸 𓏥, 𓐍 𓈖 𓌰 𓂉 𓏥, 𓐍 𓈖 𓌰 𓅓 𓂉 𓀁 	sn	xamm 	ጼነው 	ṣénaw 	הריח‎ 	hériaħ 	ܡܚ‎, ܣܩ‎ 	maħ, saq 							ur
106	fear 	خاف‎ 	xāfa 	Farha …	fear, gefahr	~✓✓	𓆂 𓏥, 𓅾 𓏏 𓏤 , 𓆓, 𓊃 𓈖 𓆓 𓏏 𓅾 2. 𓈖 𓂋 𓂡 𓈖 𓂋 𓅱 𓅐 𓀜 𓏪,  𓈖 𓂋 𓅱 𓆂 𓂡 𓏥 3. 𓈖 𓅐 𓂝 4. 𓋴 𓂋 𓅾	snḏ	'beża'' '	ፈርሀ 	farha 	ירא‎, פחד‎ 	yâréʾ, pâħað 	ܕܚܠ‎, ܟܘܪ‎ 	kwar, dħel 	palāxu, šaxātu 		ᵊr hote 	ŧiggwđi 	tsòoróo 	'na''a '	nax
107	sleep 	نام‎ 	nāma 	raqad/yâšén	numb ratzen@Kurd, dösen	~+	𓁀, 𓈖 𓌰 𓅓 𓂝 𓁀 2. 𓋴 𓇥 𓂋 𓁀 3. 𓂝 𓂝 𓅱 𓏮 𓁺, 𓂝 𓂝 𓅂 4. 𓐪 𓂧 𓂧 𓏌 𓁼  	qdd	raqad 	ኖመ 	noma 	ישן‎, נם‎ 	yâšén, nâm 	ܕܡܟ‎ 	dmex 	šalālu 		hinēv 	t’t’əs 	yí bárcíi 	rafa 	hurdo
108	live 	عاش‎ 	ʿāša 	ħyāsan għex 	ʿā?ša 𓋹 zoo	~✓	𓋹 𓈖 𓐍, 𓋴 𓋹 𓈖 𓐍	ꜥnḫ	għex 	ሐይወ 	ħaywa 	חי‎ 	ħay 	ܚܝܐ‎ 	ħyā 	balāṭu 		ou- 	zđəɣ 	dà râi 	raaga 	nool
109	die 	مات‎ 	māta 	™	mord	✓✓	𓅓 𓏱 𓏏, 𓅓 𓏏 𓁀, 𓅓 𓏏 𓂂, 𓅓 𓏏 𓀐, 𓀐 𓏏, 2. 𓋴 𓏲 𓍑 𓄿 𓏱  	mwt	miet 			מת‎ 	méθ 	ܡܝܬ‎ 	méθ 	mâtu 		moout 	mməŧ 	mútù 	'du''a '	dimo
110	kill 	قتل‎ 	qátala 	ktill	kill, cut, cattle?	~✓✓	𓌪 𓂝, 𓄡 𓂧 𓃀 𓀜 2. 𓂧 𓈖 𓌪 3. 𓄡 𓂧 𓃀 𓀜 4. 𓅱 𓎛 𓋴 𓌪 𓂡 5. 𓊃 𓌳 𓄿 𓌏 6. 𓋴 𓂝 𓂋 𓈎 𓍼 𓌪 𓂡 7. 𓋴 𓌳 𓄿 𓌪 𓅓 𓌪 𓂝 	ẖdb	qatel 	ቀተለ 	qatala 	הרג‎, קטל‎ 	hârağ, qâṭal 	ܩܛܠ‎ 	qṭal 	dâku 		mouout 	nəɣ 	káshèe 	qooma, ajjeesa, qala 	dil
111	fight 	قاتل‎ 	qātala 	Battle / kill	…	~✓	𓇋 𓎛 𓄿 𓂝, 𓂝 𓎛 𓄿 2. 𓈙 𓆑 𓂝 𓂡 3. 𓂚 𓀜, 𓂚 𓄿 𓀜	ꜥḥꜣ	iġġieled 	ተበአሰ 	tabaʾasa 	רב‎ 	râv 	ܟܬܫ‎ 	kθaš 				mmnəɣ 	yí fáɗàa 		dagaal
112	hunt 	صاد‎ 	ṣāda 	ṣâð 	jagt, shoot!	✓✓	𓃀 𓎛 𓋴 𓂾 2. 𓍿 𓉔 𓅓 𓂻 3. 𓈖 𓍇 𓄟 𓄠 𓋤 4. 𓎼 𓂋 𓍅 𓏲 𓀜 	nw, bḥs				צד‎ 	ṣâð 	ܨܝܕ‎ 	ṣeð 	ṣâdu 					adama 	wiid
113	hit 	ضرب‎ 	ḍaraba 	dar!  hikkâ הכה‎ 	•hitch		𓋴 𓐍 𓀜, 𓊃 𓐍 𓂬, 𓀝 𓂝, 𓎡 𓏏 𓎡 𓏏 𓏴 𓂡, 	ḥwj, zḫj	<~			הכה‎ 	hikkâ 	ܡܚܐ‎, ܢܩܫ‎ 	mħā, nqaš 							
114	cut 	قطع‎ 	qáṭaʿa 		CUT	✓✓	𓍉, 𓁸, 𓏴 𓌪 𓂡, 𓂧 𓌪, 2. 𓂧 𓈖 𓌪, 𓂧 𓅁 𓌪 𓂡	šꜥd, šꜥ	'qata'' '			כרת‎, חתך‎ 	kâraθ, ħâθax 	ܓܕܡ‎, ܩܛܥ‎ 	qṭaʿ, gðam 	nakāsu 						
115	split 	شق‎ 	šáqqa 	paddaʿ, parreθ 	saq, parda	~✓	𓊪 𓈙 𓈖 𓌫 𓆱, 2. 𓏏 𓈙 𓏴 𓂡, 𓏏 𓆷 𓏴 𓂝 	wpj	qasam 	ሸጸረ 	šaṣara 	בקע‎, קרע‎, חלק‎ 	bâqaʿ, qâraʿ, ħilléq 	ܫܪܩ‎, ܦܕܥ‎, ܦܪܬ‎ 	šraq, paddaʿ, parreθ 							
116	stab 	طعن‎ 	ṭáʿana 	staʿña, dâqar 	Stange, Degen, sterben	✓✓	𓋴 𓂧 𓃀 𓉽 𓏴 	ḫmt, dm	@Korean!	ደጐጸ 	dagwaṣa 	דקר‎ 	dâqar 	ܕܓܫ‎ 	dğaš 							daqar
