№ 	English 	Gothic 		PIE	Scots 	West Frisian 	Dutch 	Afrikaans 	Low Saxon 	Limburgish 	Central Franconian 	Luxembourgish 	German 	Yiddish 	Danish 	Swedish 	Faroese 	Icelandic 	Norwegian (bokmål) 	Norwegian (nynorsk) 	Gothic 	Nr	English	Sranan @ Surinam
74	eye 	𐌰𐌿𐌲𐍉 (augō) 		Auge	ee 	each 	oog 	oog 	Oog 	oug 	Ooch, Auch 	A 	Auge 	אויג‎ (oyg) 	øje 	öga 	eyga 	auga 	øye 	auga 	𐌰𐌿𐌲𐍉 (augō) 	74	eye 	ai
75	nose 	[Term?] 			nose, neb 	noas 	neus 	neus 	Nees 	naas 	Nas 	Nues 	Nase 	נאָז‎ (noz) 	næse 	näsa 	nøs 	nef 	nese 	nase 	[Term?] 	75	nose 	noso
76	mouth 	𐌼𐌿𐌽𐌸𐍃 (munþs) 		Mundhs	mooth 	mûle 	mond 	mond 	Mund 	móndj 	Muul, Moul, Schnüss, (Monk) 	Mond 	Mund, Maul	מויל‎ (moyl) 	mund 	mun 	munnur, muður 	munnur 	munn 	munn 	𐌼𐌿𐌽𐌸𐍃 (munþs) 	76	mouth 	mofo
77	tooth (rather not molar) 	𐍄𐌿𐌽𐌸𐌿𐍃 (tunþus) 		Zahnz vs Tonge!	tuith 	tosk 	tand 	tand 	Tähn 	tandj 	Zand, Zank 	Zant 	Zahn 	צאָן‎ (tson) 	tand 	tand 	tonn 	tönn 	tann 	tann, tonn 	𐍄𐌿𐌽𐌸𐌿𐍃 (tunþus) 	77	tooth 	tifi
78	tongue 	𐍄𐌿𐌲𐌲𐍉 (tuggō) 		𐍄onge	tongue 	tonge 	tong 	tong 	Tung 	tóng 	Zong 	Zong 	Zunge 	צונג‎ (tsung) 	tunge 	tunga 	tunga 	tunga 	tunge 	tunge, tunga 	𐍄𐌿𐌲𐌲𐍉 (tuggō) 	78	tongue (organ) 	tongo
79	fingernail 	[Term?] 			fingernail 	fingerneil, neille 	vingernagel, nagel 	nael, vingernael 	Fingernagel 	nagel 	Nääl, Naal, Nool (and Fenger-) 	Nol, (Fangernol) 	(Finger)nagel 	נאָגל‎ (nogl) 	negl 	nagel 	negl 	nögl 	negl 	nagl 	[Term?] 	79	fingernail 	nangra
80	foot 	𐍆𐍉𐍄𐌿𐍃 (fōtus) 		föøt	fit 	foet 	voet 	voet 	Foot 	voot 	Foß, Fuß 	Fouss 	Fuß 	פֿוס‎ (fus) 	fod 	fot 	fótur 	fótur 	fot 	fot 	𐍆𐍉𐍄𐌿𐍃 (fōtus) 	80	foot 	futu
81	leg 	[Term?] 			leg, shank 	skonk 	been 	been 	Been 	bein 	Been, Bään, Bein 	Been 	Bein 	פֿוס‎ (fus) !!	ben, leg (shin) 	ben 	bein, leggur 	fótleggur 	bein, legg (shin) 	bein, legg (shin) 	[Term?] 	81	leg 	futu
82	knee 	𐌺𐌽𐌹𐌿 (kniu) 		knie	knee 	knibbel 	knie 	knie 	Knee 	knee 	Knee, Knie 	Knéi 	Knie 	קני‎ (kni) 	knæ 	knä 	knæ 	hné 	kne 	kne 	𐌺𐌽𐌹𐌿 (kniu) 	82	knee 	kindi
83	hand 	𐌷𐌰𐌽𐌳𐌿𐍃 (handus) 		hand.us	haund 	hân 	hand 	hand 	Hand 	handj 	Hand, Hank 	Hand 	Hand 	האַנט‎ (hant) 	hånd 	hand 	hond 	hönd 	hånd, hand 	hand 	𐌷𐌰𐌽𐌳𐌿𐍃 (handus) 	83	hand 	anu
84	wing 	[Term?] 			weeng 	flerk, wjuk 	vleugel 	vlerk 	Flögel, Flunk, Flücht 	vleugel 	Flüjjel, Flijjel 	Flillek 	Flügel 	פֿליגל‎ (fligl) 	vinge 	vinge 	vongur 	vængur 	vinge 	veng, vengje 	[Term?] 	84	wing 	frei
85	belly 	𐍅𐌰𐌼𐌱𐌰 (wamba) 		womba	belly 	búk 	buik 	maag 	Buuk 	boek 	Buch, Bouch 	Bauch 	Bauch 	בויך‎ (boykh) 	mave 	mage 	magi, búkur 	magi / kviður / búkur 	mage, buk 	mage, buk (animal belly) 	𐍅𐌰𐌼𐌱𐌰 (wamba) 	85	belly 	bere
86	guts 	[Term?] 			guts, thairms 	termen 	ingewanden, darmen 	ingewande 	Darm, Gedärm 	derm 	Därm, Darm 	Träipen 	Eingeweide, Gedärme 	געדערעם‎ (gederem), קישקע‎ (kishke) ~ guts	tarm 	inälvor 	tarmur, gørn 	innyfli 	innvoller 	innvolar 	[Term?] 	86	guts 	bere
87	neck 	𐌷𐌰𐌻𐍃 (hals) 		Hals	neck, hause 	nekke 	nek (back), hals (front) 	nek 	Nack (back), Hals (front) 	nak 	Hals 	Hals 	Hals 	האַלדז‎ (haldz) 	hals (front), nakke (back) 	hals (front), nacke (back) 	hálsur, nakki 	háls 	nakke (back), hals (front) 	nakke (back), hals (front) 	𐌷𐌰𐌻𐍃 (hals) 	87	neck 	neki
88	back 	[Term?] 			back, rig 	rêch, tebek 	rug 	rug 	Back, Rüch 	rök 	Rögge, Röck, Reck 	Réck 	Rücken 	Platon pleťe פּלייצע‎ (pleytse), רוקן‎ (rukn) 	ryg 	rygg 	ryggur 	bak 	rygg, bak (rare) 	rygg, bak (rare) 	[Term?] 	88	back 	baka
89	breast 	𐌱𐍂𐌿𐍃𐍄𐍃 (brusts) 		Brust	breest 	boarst 	borst 	bors 	Bost 	bórs 	Brost, Bross, Bosch 	Broscht 	Brust 	ברוסט‎ (brust) 	bryst 	bröst 	bróst 	brjóst 	bryst 	bryst 	𐌱𐍂𐌿𐍃𐍄𐍃 (brusts) 	89	breast 	bobi
90	heart 	𐌷𐌰𐌹𐍂𐍄𐍉 (hairtō) 		Hertz𐍉	hert 	hert(e) 	hart 	hart 	Hart 	hert 	Hätz, Herz 	Häerz 	Herz 	האַרץ‎ (harts) 	hjerte 	hjärta 	hjarta 	hjarta 	hjerte 	hjarta 	𐌷𐌰𐌹𐍂𐍄𐍉 (hairtō) 	90	heart 	ati
91	liver 	[Term?] 			liver 	lever 	lever 	lewer 	Lever 	laever 	Levver, Läver 	Liewer 	Leber 	לעבער‎ (leber) 	lever 	lever 	livur 	lifur 	lever 	lever 	[Term?] 	91	liver 	lefre
92	to drink 	𐌳𐍂𐌹𐌲𐌺𐌰𐌽 (drigkan) 		dringken	drink 	drinke 	drinken 	drink 	drinken 	drinke 	drenke 	drénken 	trinken 	טרינקעּן‎ (trinkeּn) 	drikke 	dricka 	drekka 	drekka 	drikke 	drikka 	𐌳𐍂𐌹𐌲𐌺𐌰𐌽 (drigkan) 	92	to drink 	dringi
93	to eat 	𐌹𐍄𐌰𐌽 (itan)	 𐌼𐌰𐍄𐌾𐌰𐌽 (matjan) 	Eaten / Essen	eat 	ite 	eten 	eet 	eten 	aete 	äße, esse 	iessen 	essen 	עסן‎ (esn) 	spise, æde 	äta 	eta 	borða, éta 	spise, ete 	eta, spisa 	𐌹𐍄𐌰𐌽 (itan), 𐌼𐌰𐍄𐌾𐌰𐌽 (matjan) 	93	to eat 	nyan
94	to bite 	𐌱𐌴𐌹𐍄𐌰𐌽 (beitan) 		beitzen	bite 	bite 	bijten 	byt 	bieten 	biete 	bieße, beiße 	bäissen 	beissen 	בײַסן‎ (baysn) 	bide 	bita 	bíta 	bíta 	bite 	bita 	𐌱𐌴𐌹𐍄𐌰𐌽 (beitan) 	94	to bite 	beti
95	to suck 	[Term?] 			souk 	sûchje 	zuigen 	suig 	sugen 	zókke 	nüggele 	suckelen 	saugen 	זויגן‎ (zoygn) 	sutte, suge 	suga 	súgva 	sjúga, soga 	suge 	suga 	[Term?] 	95	to suck 	soigi
96	to spit 	𐌲𐌰𐍃𐍀𐌴𐌹𐍅𐌰𐌽 (gaspeiwan) 		ge’speien!	spit 	spuie 	spuwen 	spoeg 	spütten 	sjpieje 	speie, speue, spouze 	späizen 	spucken, speien	שפּײַען‎ (shpayen) 	spytte 	spotta 	spýta 	skyrpa, spýta, hrækja 	spytte 	spytta 	𐌲𐌰𐍃𐍀𐌴𐌹𐍅𐌰𐌽 (gaspeiwan) 	96	to spit 	spiti
97	to vomit 	[Term?] 			bowk, spew 	oerjaan, kotse 	braken, overgeven 	kots, opgooi, braak 	(sik) övergeven, (sik) breken 	göbbele (sjpieje, euvergaeve) 	kotze 	katzen 	erbrechen 	ברעכן‎ (brekhn), אויסברעכן‎ (oysbrekhn) 	kaste op 	spy, kräkas 	spýggja 	kasta upp, æla 	spy, kaste opp 	spy, kasta opp 	[Term?] 	97	to vomit 	fomeri
98	to blow (as wind) 	*𐌱𐌻𐌴𐍃𐌰𐌽 (*blēsan) 		blasen	blaw 	blaze 	blazen 	waai, blaas 	blasen, puusten, püüstern, weihen 	blaoze 	blose 	blosen 	blasen 	בלאָזן‎ (blozn) 	blæse 	blåsa 	blása 	blása 	blåse 	blåsa 	*𐌱𐌻𐌴𐍃𐌰𐌽 (*blēsan) 	98	to blow 	wai, bro
99	to breathe 	[Term?] 			braithe 	asemje, sykhelje 	ademen 	asemhaal 	aten 	aome 	ödeme, ädeme 	otmen 	atmen 	אָטעמען‎ (otemen) 	ånde 	andas 	anda 	anda 	puste, ånde 	anda, pusta 	[Term?] 	99	to breathe 	bro
100	to laugh 	𐌷𐌻𐌰𐌷𐌾𐌰𐌽 (hlahjan) 		hlachen	lauch 	laitsje 	lachen 	lag 	lachen 	lache 	laache 	laachen 	lachen 	לאַכן‎ (lakhn) 	le, grine 	skratta 	læa, grína, flenna 	hlæja 	le 	le 	𐌷𐌻𐌰𐌷𐌾𐌰𐌽 (hlahjan) 	100	to laugh 	lafu
101	to see 	𐍃𐌰𐌹𐍈𐌰𐌽 (saiƕan) 		seehen	see 	sjen 	zien 	sien 	sehn 	zeen 	sehn, siehn, sinn 	gesinn, kucken 	sehen 	זען‎ (zen) 	se 	se 	síggja 	sjá 	se 	sjå 	𐍃𐌰𐌹𐍈𐌰𐌽 (saiƕan) 	101	to see 	si
102	to hear 	𐌷𐌰𐌿𐍃𐌾𐌰𐌽 (hausjan) 		< 𐌰𐌿𐍃𐍉 (ausō) !	hear 	hearre 	horen 	hoor 	hören 	hure 	hüre, hiere 	héieren 	hören 	הערן‎ (hern) 	høre 	höra 	hoyra 	heyra 	høre 	høyra 	𐌷𐌰𐌿𐍃𐌾𐌰𐌽 (hausjan) 	102	to hear 	yere
103	to know 	𐍅𐌹𐍄𐌰𐌽 (witan) 		witzen	knaw, ken, wat 	witte 	weten 	weet 	weten 	weite 	wesse; kenne 	wëssen; kennen 	wissen; kennen 	וויסן‎ (visn); קענען‎ (kenen) 	vide 	veta 	vita 	vita, þekkja, kunna 	vite 	veta 	𐍅𐌹𐍄𐌰𐌽 (witan) 	103	to know 	sabi
104	to think 	𐌸𐌰𐌲𐌺𐌾𐌰𐌽 (þagkjan) 		dengken  𐌲𐌺𐌾	think 	tinke 	denken 	dink 	denken 	dinke 	denke 	denken 	denken, trachten!	טראַכטן‎ (trakhtn); דענקען‎ (denken) 	tænke 	tänka 	hugsa 	hugsa 	tenke 	tenkja 	𐌸𐌰𐌲𐌺𐌾𐌰𐌽 (þagkjan) 	104	to think 	denki, prakseri
105	to smell (sense odor) 	[Term?] 			smell 	rûke 	ruiken 	ruik 	rüken 	roeke 	ruche, reeche, rieche 	richen 	riechen 	schmecken ~ שמעקן‎ (shmekn) 	lugte 	lukta 	lukta 	lykta, þefa 	lukte 	lukta 	[Term?] 	105	to smell 	smeri
106	to fear 	𐍆𐌰𐌿𐍂𐌷𐍄𐌾𐌰𐌽 (faurhtjan) 		füarchtjen	fear 	bang wêze 	vrezen 	vrees 	früchten 	vreize 	bang sinn 	fäerten 	fürchten 	myrrh/mvr מורא האָבן‎ (moyre hobn) 	frygte, være bange for 	frukta, rädas 	ræðast 	óttast, hræðast 	frykte, være redd for 	ottast, vera redd for 	𐍆𐌰𐌿𐍂𐌷𐍄𐌾𐌰𐌽 (faurhtjan) 	106	to fear 	frede
107	to sleep 	𐍃𐌻𐌴𐍀𐌰𐌽 (slēpan) 		sleepen	sleep 	sliepe 	slapen 	slaap 	slapen 	sjlape 	schlofe 	schlofen 	schlafen 	שלאָפֿן‎ (shlofn) 	sove 	sova 	sova 	sofa 	sove 	sova 	𐍃𐌻𐌴𐍀𐌰𐌽 (slēpan) 	107	to sleep 	sribi
108	to live 	𐌻𐌹𐌱𐌰𐌽 (liban) 		leiben	leeve 	libje 	leven 	lewe 	leven 	laeve 	levve, läve 	liewen 	leben 	לעבן‎ (lebn) 	leve 	leva 	liva 	lifa 	leve 	leva 	𐌻𐌹𐌱𐌰𐌽 (liban) 	108	to live 	libi
109	to die 	*𐌳𐌰𐌿𐌸𐌽𐌰𐌽 (*dauþnan) 		dtot.nen	dee 	stjerre, deagean 	sterven 	sterf, doodgaan 	starven, dootblieven 	sjterve 	sterve 	stierwen 	sterben 	שטאַרבן‎ (shtarbn) 	dø 	dö 	doyggja 	deyja 	dø 	døy 	*𐌳𐌰𐌿𐌸𐌽𐌰𐌽 (*dauþnan) 	109	to die 	dede
110	to kill 	𐌳𐌰𐌿𐌸𐌾𐌰𐌽 (dauþjan) 		dtötjen	kill, fell 	deadzje, deadwaan, 	doden 	doodmaak 	dootslaan, dootmaken 	vermaorde 	dut maache, ömbrenge 	dout maachen 	töten, umbringen 	טייטן‎ (teytn), אומברענגען‎ (umbrengen) 	dræbe 	döda 	drepa 	drepa 	drepe 	drepa 	𐌳𐌰𐌿𐌸𐌾𐌰𐌽 (dauþjan) 	110	to kill 	kiri
111	to fight (physically) 	[Term?] 			fecht 	fjochtsje 	vechten 	veg 	fechten 	vlöchte 	kämpfe 	streiden 	kämpfen 	קעמפֿן‎ (kemfn) 	slås, kæmpe 	strida 	stríða 	slást, berjast 	slåss 	slåst 	[Term?] 	111	to fight 	feti, strei
112	to hunt (transitive) 	[Term?] 			hunt 	jeie 	jagen 	jag 	jagen 	jaoge 	jage, jaan 	joen 	jagen 	יאָגן‎ (yogn) 	jage 	jaga 	jaga, veiða 	veiða 	jakte, jage 	jakta, jaga, veida 	[Term?] 	112	to hunt 	onti
113	to hit 	𐍃𐌻𐌰𐌷𐌰𐌽 (slahan) 		slayen y~g	hit 	slaan, reitsje 	slaan, raken 	slaan, tref 	slaan 	sjlaon 	schlon 	schloen 	schlagen 	שלאָגן‎ (shlogn) 	slå 	slå 	sláa 	slá, berja 	slå 	slå 	𐍃𐌻𐌰𐌷𐌰𐌽 (slahan) 	113	to hit 	iti
114	to cut 	𐍃𐌽𐌴𐌹𐌸𐌰𐌽 (sneiþan) 		šneiden	cut, sned 	snije 	knippen, snijden 	knip, sny 	snieden 	sjnieje 	schnegge, schnigge, schneide 	schneiden 	schneiden 	שנײַדן‎ (shnaydn) 	skære 	skära 	skera 	skera 	skjære, kutte 	skjera 	𐍃𐌽𐌴𐌹𐌸𐌰𐌽 (sneiþan) 	114	to cut 	koti
115	to split 	[Term?] 			spleet, speld 	splite 	splijten 	kloof 	splieten, klöven 	sjpliete 	deele, dääle, deile 	deelen 	teilen, spalten 	טיילן‎ (teyln), שפּאַלטן‎ (shpaltn) 	dele, skille, splitte, kløve 	dela, klyva 	klúgva 	kljúfa, skipta 	dele, kløyve, skille 	kløyva, skilja, dela 	[Term?] 	115	to split 	priti
116	to stab (or stick) 	[Term?] 			stob, stick 	stekke 	steken 	steek 	steken 	doorbaore 	stääche, steche 	stiechen 	stechen 	שטעכן‎ (shtekhn) 	stikke 	sticka 	stinga 	stinga 	stikke 	stikka, stinga 	[Term?] 	116	to stab 	dyuku
117	to scratch (an itch) 	[Term?] 			scart, scrab 	skraabje 	krabben 	krap 	kleien 	kretsje 	jöcke, kratze 	krazen 	kratzen 	קראַצן‎ (kratsn) 	kradse 	klia 	klóra 	klóra 	klø, klore (inflict pain) 	kleia, klå, klora (inflict pain) 	[Term?] 	117	to scratch 	krabu, krasi
118	to dig 	𐌲𐍂𐌰𐌱𐌰𐌽 (graban) 		graben	dig, del, howk 	grave 	graven 	grawe 	graven, buddeln 	grave 	jrave, grave, buddele 	buddelen 	graben 	גראָבן‎ (grobn) 	grave 	gräva 	grava 	grafa 	grave 	grava 	𐌲𐍂𐌰𐌱𐌰𐌽 (graban) 	118	to dig 	diki
119	to swim 	[Term?] 			soum 	swimme 	zwemmen 	swem 	swemmen 	zjwumme 	schwemme, schwomme 	schwammen 	schwimmen 	שווימען‎ (shvimen) 	svømme 	simma 	svimja 	synda 	svømme 	symja 	[Term?] 	119	to swim 	swen
120	to fly 	[Term?] 			flee 	fleane 	vliegen 	vlieg 	flegen 	vlege 	fleeje, flieje 	fléien 	fliegen 	פֿליִען‎ (flien) 	flyve 	flyga 	flúgva, fljúgva, fljúga 	fljúga 	fly 	fly, flyga 	[Term?] 	120	to fly 	frei
121	to walk 	𐌲𐌰𐌲𐌲𐌰𐌽 (gaggan) (approx.) 		gängen gehgen	walk 	rinne, kuierje 	lopen, stappen 	loop, stap, wandel 	gahn, lopen, wanneln, wannern 	loupe 	jonn, john, gohn, giehn 	goen 	gehen 	גיין‎ (geyn) 	gå 	gå 	ganga 	ganga 	gå 	gå, ganga (poetic/archaic) 	𐌲𐌰𐌲𐌲𐌰𐌽 (gaggan) (approx.) 	121	to walk 	waka
122	to come 	𐌵𐌹𐌼𐌰𐌽 (qiman) 		cømen	come 	komme 	komen 	kom 	kamen 	kómme 	komme, kumme, kunn 	kommen 	kommen 	קומען‎ (kumen) 	komme 	komma 	koma 	koma 	komme 	koma 	𐌵𐌹𐌼𐌰𐌽 (qiman) 	122	to come 	kon
123	to lie (as on one's side) 	𐌻𐌹𐌲𐌰𐌽 (ligan) 		liegen	lig 	lizze 	liggen 	lê 	liggen (passive), leggen (active) 	ligke 	lijje, leie 	leien 	liegen (passive), legen (active) 	ליגן‎ (lign) 	lægge sig (action), ligge (state) 	ligga 	liggja (state), leggja seg (action) 	liggja 	ligge 	liggja 	𐌻𐌹𐌲𐌰𐌽 (ligan) 	123	to lie (as in a bed) 	didon
124	to sit 	𐍃𐌹𐍄𐌰𐌽 (sitan) 		sitzen	sit 	sitte 	zitten 	sit 	sitten 	zitte 	setze 	sëtzen 	sitzen 	זיצן‎ (zitsn) 	sidde 	sitta 	sita 	sitja 	sitte 	sitja 	𐍃𐌹𐍄𐌰𐌽 (sitan) 	124	to sit 	sidon
125	to stand 	𐍃𐍄𐌰𐌽𐌳𐌰𐌽 (standan) 		standen	staund 	stean 	staan 	staan, opstaan (action) 	stahn 	sjtaon 	stonn, stohn, stiehn 	stoen 	stehen 	שטיין‎ (shteyn) 	rejse sig, stå op (action), stå (state) 	stå 	standa 	standa 	stå 	stå, standa 	𐍃𐍄𐌰𐌽𐌳𐌰𐌽 (standan) 	125	to stand 	tnapu, knapu, snapu
126	to turn (change direction) 	𐍅𐌰𐌽𐌳𐌾𐌰𐌽 (wandjan) 		wendjen	turn 	draaie 	draaien 	draai 	dreihen 	drejje 	driehe, drähe, drähne 	dréinen 	drehen 	דרייען‎ (dreyen) 	vende, dreje 	svänga 	snúgva, venda, snara 	snúa, beygja 	snu, vende 	snu, venda 	𐍅𐌰𐌽𐌳𐌾𐌰𐌽 (wandjan) 	126	to turn (intransitive) 	drai
127	to fall (as in drop) 	[Term?] 			faw 	falle 	vallen 	val 	fallen 	valle 	falle 	falen 	fallen 	פֿאַלן‎ (faln) 	falde 	falla 	fella, detta 	detta, falla 	falle, dette 	falla, detta 	[Term?] 	127	to fall 	fadon
128	to give 	𐌲𐌹𐌱𐌰𐌽 (giban) 		gében	gie 	jaan 	geven 	gee 	geven 	gaeve 	jevve, gäve, genn 	ginn 	geben 	געבן‎ (gebn) 	give 	ge 	geva 	gefa 	gi 	gje, gjeva 	𐌲𐌹𐌱𐌰𐌽 (giban) 	128	to give 	gi
129	to hold (in one's hand) 	𐌷𐌰𐌻𐌳𐌰𐌽 (haldan) 		haldten	haud 	hâlde 	houden 	hou 	holen 	hawte 	hale, halde 	halen 	halten 	האַלטן‎ (haltn) 	holde 	hålla 	halda 	halda 	holde 	halda 	𐌷𐌰𐌻𐌳𐌰𐌽 (haldan) 	129	to hold 	ori
130	to squeeze 	[Term?] 			nip, knidge , chirt 	knipe 	knijpen 	druk 	quettern, drücken, drüüschen 	pitse 	quetsche, petsche 	drécken 	quetschen 	קוועטשן‎ (kvetshn) 	klemme, presse 	klämma 	kroysta 	kreista 	klemme, presse, trykke 	klemma, trykkja 	[Term?] 	130	to squeeze 	kwinsi
131	to rub 	[Term?] 			rub, chaff 	rosse 	wrijven 	vryf 	wrieven, rieven, wribbeln 	vrieve 	rieve, reive 	reiwen 	reiben 	רײַבן‎ (raybn) 	gnide 	gnida, gnugga 	gníggja 	nudda, núa 	gni, gnu 	gnida, gni, gnu 	[Term?] 	131	to rub 	lobi, wrifi
132	to wash 	[Term?] 			wash 	waskje 	wassen 	was 	waschen 	wesje 	wäsche 	wäschen 	waschen 	וואַשן‎ (vashn) 	vaske 	tvätta 	vaska, tváa 	þvo 	vaske 	vaska, två 	[Term?] 	132	to wash 	wasi, spuru
133	to wipe 	[Term?] 			wipe, dicht 	feie 	vegen 	vee 	wischen 	vaege 	wesche 	wëschen 	wischen 	ווישן‎ (vishn) 	tørre, viske 	rensa 	turka 	þurrka 	tørke 	tørka, turka 	[Term?] 	133	to wipe 	wrifi
134	to pull (drag) 	𐍄𐌹𐌿𐌷𐌰𐌽 (tiuhan) 		tziehen	pull, pou 	lûke 	trekken 	trek 	trecken, tehn 	trèkke 	trecke, zehje, ziehe 	zéien 	ziehen 	ציִען‎ (tsien) 	trække 	dra 	toga 	toga, draga 	dra, trekke 	dra, draga 	𐍄𐌹𐌿𐌷𐌰𐌽 (tiuhan) 	134	to pull 	hari
135	to push 	[Term?] 			pouss 	triuwe 	duwen 	stoot 	drücken 	duje 	deue, dröcke, drecke 	drécken 	drücken, stupsen	שטופּן‎ (shtupn) 	skubbe, trykke 	trycka 	skumpa 	ýta 	dytte, skyve 	dytta, skuva, skumpa 	[Term?] 	135	to push 	pusu
136	to throw 	𐍅𐌰𐌹𐍂𐍀𐌰𐌽 (wairpan) 		werphen	thraw, cast 	goaie 	werpen, gooien 	gooi 	smieten 	werpe, goeje 	schmieße, werpe, werfe 	schéissen 	werfen 	וואַרפֿן‎ (varfn) 	kaste 	kasta 	kasta, blaka, tveita 	kasta, henda 	kaste, slenge, hive 	kasta, slengja, hiva 	𐍅𐌰𐌹𐍂𐍀𐌰𐌽 (wairpan) 	136	to throw 	bonk, iti
137	to tie (bind) 	𐌱𐌹𐌽𐌳𐌰𐌽 (bindan) 		binden	tie, bind 	bine 	vastmaken, binden 	bind, knoop 	binnen 	aantrèkke 	benge, binge, benne, bonne 	bannen 	binden 	בינדן‎ (bindn) 	binde 	knyta, binda 	binda, knýta 	binda 	binde, knyte 	binda, knyta 	𐌱𐌹𐌽𐌳𐌰𐌽 (bindan) 	137	to tie 	tai
138	to sew 	[Term?] 			shew 	naaie 	naaien 	naai 	neihen 	nejje 	niehe, nähe 	bitzen 	nähen 	נייען‎ (neyen) 	sy 	sy 	seyma 	sauma 	sy 	sy, sauma 	[Term?] 	138	to sew 	nai
139	to count 	[Term?] 			coont 	telle 	tellen 	tel 	tellen 	tèlle 	zälle, zähle 	zielen 	zählen 	ציילן‎ (tseyln) 	tælle 	räkna 	telja 	telja 	telle 	telja 	[Term?] 	139	to count 	teri
140	to say 	𐌵𐌹𐌸𐌰𐌽 (qiþan) 		quothen quatschen	say 	sizze 	zeggen 	sê 	seggen 	zègke 	sage, san 	soen 	sagen 	זאָגן‎ (zogn) 	sige 	säga 	siga 	segja 	si 	seia 	𐌵𐌹𐌸𐌰𐌽 (qiþan) 	140	to say 	taki
141	to sing 	𐍃𐌹𐌲𐌲𐍅𐌰𐌽 (siggwan) 		singven	sing 	sjonge 	zingen 	sing 	singen 	zinge 	senge, songe 	sangen 	singen 	זינגען‎ (zingen) 	synge 	sjunga 	syngja 	syngja 	synge 	syngja 	𐍃𐌹𐌲𐌲𐍅𐌰𐌽 (siggwan) 	141	to sing 	singi
142	to play 	[Term?] 			play 	spylje, boartsje 	spelen 	speel 	spelen 	sjpaele 	spille 	spillen 	spielen 	שפּילן‎ (shpiln) 	lege, spille 	leka 	spæla, leika 	leika 	leke, leike 	leika 	[Term?] 	142	to play 	prei
143	to float 	[Term?] 			fleet, flotter 	driuwe 	drijven (water), zweven (air) 	dryf (water), sweef (air) 	sweven (air), swemmen (water), glieden (surface of something) 	zjwaeve 	schwevve (air), schwemme (water) 	schwiewen (air), schwammen (water) 	schweben (air), schwimmen (water), gleiten (surface of something) 	שוועבן‎ (shvebn) 	flyde 	flyta 	flóta 	fljóta 	flyte 	flyta 	[Term?] 	143	to float 	dribi
144	to flow 	[Term?] 			flowe 	floeie 	vloeien 	vloei 	fleten, strömen 	vleuje 	fleeße, fließe 	fléissen 	fließen 	פֿליסן (flisn), שטראָמען (shtromen), לויפֿן (loyfn) 	strømme 	rinna 	streyma, floyma 	streyma, renna 	flomme, renne, strømme, flyte 	fløyma, renna, strøyma, flyta 	[Term?] 	144	to flow 	lon
145	to freeze 	[Term?] 			freeze 	frieze 	vriezen 	vries 	freren, fresen 	vrere 	friere 	fréieren 	frieren 	פֿרירן (frirn) 	fryse 	frysa 	frysta 	frjósa 	fryse 	frysa 	[Term?] 	145	to freeze 	
146	to swell 	[Term?] 			swall 	swolgje 	zwellen 	swel 	swellen 	zjwelle 	schwelle 	schwëllen 	schwellen 	געשוואָלן ווערן (geshvoln vern) 	svulme 	svälla 	bólgna, hovna, trútna 	þrútna, bólgna, ólga 	hovne, svulme, svelle 	hovna, svella, trutna 	[Term?] 	146	to swell 	sweri
147	sun 	𐍃𐌰𐌿𐌹𐌻 (sauil) 		soilar	sun 	sinne 	zon 	son 	Sünn 	zon 	Sonn 	Sonn 	Sonne 	זון (zun) 	sol 	sol 	sól 	sól 	sol 	sol 	𐍃𐌰𐌿𐌹𐌻 (sauil) 	147	sun 	son
148	moon 	𐌼𐌴𐌽𐌰 (mēna) 		møna	muin 	moanne 	maan 	maan 	Maan 	maon 	Mond 	Mound 	Mond 	לבֿנה (levone)  <> white levant luna!	måne 	måne 	máni, tungl 	tungl, máni 	måne 	måne 	𐌼𐌴𐌽𐌰 (mēna) 	148	moon 	mun
149	star 	𐍃𐍄𐌰𐌹𐍂𐌽𐍉 (stairnō) 		sterno	starn 	stjer 	ster 	ster 	Steern 	sjter 	Stään, Stär 	Stär 	Stern 	שטערן (shtern) 	stjerne 	stjärna 	stjørna 	stjarna 	stjerne 	stjerne, stjerna 	𐍃𐍄𐌰𐌹𐍂𐌽𐍉 (stairnō) 	149	star 	stari
150	water 	𐍅𐌰𐍄𐍉 (watō) 		wat𐍉	watter 	wetter 	water 	water 	Water 	water 	Waßer, Wasser 	Waasser 	Wasser 	וואַסער (vaser) 	vand 	vatten 	vatn 	vatn 	vann 	vatn 	𐍅𐌰𐍄𐍉 (watō) 	150	water 	watra
151	rain 	𐍂𐌹𐌲𐌽 (rign) 		régn	rain 	rein 	regen 	reën 	Regen 	rege 	Rään 	Reen 	Regen 	רעגן (regn) 	regne 	regn 	regna 	rigning, regn 	regne 	regna 	𐍂𐌹𐌲𐌽 (rign) 	151	rain 	alen
152	river 	𐌰𐍈𐌰 (aƕa) 		Aƕa < aqua > Aue	river 	rivier 	rivier 	rivier 	Stroom 	reveer 	Floss 	Floss 	Fluß 	טײַך (taykh) Teich !	flod 	flod, älv 	á, løkur, áarløkur 	á, fljót 	elv 	elv, å (small) 	𐌰𐍈𐌰 (aƕa) 	152	river 	liba
